DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-07-09 08:45:00,2026-07-09 06:45:00,10496.7,10513.8,10496.3,10513.8,825,18,0
2026-07-09 09:00:00,2026-07-09 07:00:00,10513.6,10514.2,10480.2,10484.0,806,18,0
2026-07-09 09:15:00,2026-07-09 07:15:00,10484.0,10488.0,10472.1,10473.0,688,18,0
2026-07-09 09:30:00,2026-07-09 07:30:00,10473.0,10475.0,10455.5,10458.2,573,18,0
2026-07-09 09:45:00,2026-07-09 07:45:00,10458.3,10470.5,10440.0,10440.0,411,18,0
2026-07-09 10:00:00,2026-07-09 08:00:00,10439.2,10463.6,10432.4,10452.1,2713,10,0
2026-07-09 10:15:00,2026-07-09 08:15:00,10452.0,10453.9,10421.9,10423.4,2089,10,0
2026-07-09 10:30:00,2026-07-09 08:30:00,10423.4,10439.4,10418.3,10433.9,2070,10,0
2026-07-09 10:45:00,2026-07-09 08:45:00,10433.9,10444.7,10415.1,10423.9,1706,10,0
2026-07-09 11:00:00,2026-07-09 09:00:00,10423.8,10431.4,10418.1,10425.8,1853,10,0
2026-07-09 11:15:00,2026-07-09 09:15:00,10425.8,10428.8,10417.1,10426.8,1531,10,0
2026-07-09 11:30:00,2026-07-09 09:30:00,10426.9,10429.1,10416.7,10425.9,1588,10,0
2026-07-09 11:45:00,2026-07-09 09:45:00,10425.9,10432.6,10415.1,10423.6,1488,10,0
2026-07-09 12:00:00,2026-07-09 10:00:00,10423.5,10430.9,10413.9,10414.4,1355,10,0
2026-07-09 12:15:00,2026-07-09 10:15:00,10414.4,10417.8,10405.4,10406.2,1228,10,0
2026-07-09 12:30:00,2026-07-09 10:30:00,10406.2,10406.7,10380.4,10383.9,1440,10,0
2026-07-09 12:45:00,2026-07-09 10:45:00,10383.9,10405.8,10383.9,10403.4,1250,10,0
2026-07-09 13:00:00,2026-07-09 11:00:00,10403.4,10411.9,10399.0,10407.4,1224,10,0
2026-07-09 13:15:00,2026-07-09 11:15:00,10407.4,10414.7,10402.4,10403.9,1097,10,0
2026-07-09 13:30:00,2026-07-09 11:30:00,10403.9,10408.3,10394.4,10403.4,1118,10,0
2026-07-09 13:45:00,2026-07-09 11:45:00,10403.4,10405.3,10385.6,10394.8,1666,10,0
2026-07-09 14:00:00,2026-07-09 12:00:00,10394.8,10407.4,10389.1,10406.4,1527,10,0
2026-07-09 14:15:00,2026-07-09 12:15:00,10406.4,10407.4,10397.1,10404.7,1356,10,0
2026-07-09 14:30:00,2026-07-09 12:30:00,10404.7,10421.1,10404.5,10414.9,1301,10,0
2026-07-09 14:45:00,2026-07-09 12:45:00,10414.9,10420.4,10408.0,10411.4,1030,10,0
2026-07-09 15:00:00,2026-07-09 13:00:00,10411.4,10423.9,10410.5,10414.4,1141,10,0
2026-07-09 15:15:00,2026-07-09 13:15:00,10414.8,10415.4,10403.4,10409.2,912,10,0
2026-07-09 15:30:00,2026-07-09 13:30:00,10408.8,10427.0,10406.9,10415.9,1204,10,0
2026-07-09 15:45:00,2026-07-09 13:45:00,10415.9,10419.9,10406.4,10412.9,1125,10,0
2026-07-09 16:00:00,2026-07-09 14:00:00,10412.9,10433.2,10412.9,10430.9,1006,10,0
2026-07-09 16:15:00,2026-07-09 14:15:00,10430.9,10434.4,10423.9,10425.7,1260,10,0
2026-07-09 16:30:00,2026-07-09 14:30:00,10425.5,10438.0,10418.9,10431.9,2044,10,0
2026-07-09 16:45:00,2026-07-09 14:45:00,10431.9,10439.3,10428.2,10438.9,1402,10,0
2026-07-09 17:00:00,2026-07-09 15:00:00,10438.9,10454.4,10427.9,10452.5,1461,10,0
2026-07-09 17:15:00,2026-07-09 15:15:00,10452.4,10459.4,10447.9,10453.8,1504,10,0
2026-07-09 17:30:00,2026-07-09 15:30:00,10453.9,10465.0,10449.4,10451.4,1186,10,0
2026-07-09 17:45:00,2026-07-09 15:45:00,10451.4,10462.4,10446.7,10462.4,932,10,0
2026-07-09 18:00:00,2026-07-09 16:00:00,10462.4,10468.9,10460.0,10463.4,1010,10,0
2026-07-09 18:15:00,2026-07-09 16:15:00,10463.4,10464.9,10451.9,10457.0,909,10,0
2026-07-09 18:30:00,2026-07-09 16:30:00,10457.3,10464.5,10446.8,10453.1,1045,18,0
2026-07-09 18:45:00,2026-07-09 16:45:00,10452.7,10454.5,10446.0,10450.5,726,18,0
2026-07-09 19:00:00,2026-07-09 17:00:00,10450.3,10467.0,10449.8,10464.5,516,18,0
2026-07-09 19:15:00,2026-07-09 17:15:00,10464.5,10464.5,10459.0,10462.6,425,18,0
2026-07-09 19:30:00,2026-07-09 17:30:00,10462.6,10466.0,10458.5,10460.5,343,18,0
2026-07-09 19:45:00,2026-07-09 17:45:00,10460.5,10464.5,10458.5,10461.0,299,18,0
2026-07-09 20:00:00,2026-07-09 18:00:00,10461.0,10467.0,10460.0,10462.5,413,18,0
2026-07-09 20:15:00,2026-07-09 18:15:00,10462.5,10466.0,10461.0,10465.6,392,18,0
2026-07-09 20:30:00,2026-07-09 18:30:00,10465.6,10471.5,10465.1,10469.3,304,18,0
2026-07-09 20:45:00,2026-07-09 18:45:00,10469.3,10475.0,10467.9,10470.3,367,18,0
2026-07-09 21:00:00,2026-07-09 19:00:00,10470.3,10472.0,10467.2,10467.3,297,18,0
2026-07-09 21:15:00,2026-07-09 19:15:00,10467.3,10469.8,10455.5,10456.5,325,18,0
2026-07-09 21:30:00,2026-07-09 19:30:00,10456.5,10457.0,10452.7,10454.0,346,18,0
2026-07-09 21:45:00,2026-07-09 19:45:00,10454.0,10455.5,10450.3,10455.0,394,18,0
2026-07-09 22:00:00,2026-07-09 20:00:00,10455.0,10458.0,10447.6,10449.0,402,18,0
2026-07-09 22:15:00,2026-07-09 20:15:00,10449.0,10454.1,10448.5,10453.7,295,18,0
2026-07-09 22:30:00,2026-07-09 20:30:00,10453.7,10457.0,10447.5,10456.5,426,18,0
2026-07-09 22:45:00,2026-07-09 20:45:00,10456.5,10459.1,10448.3,10457.0,497,18,0
2026-07-10 03:00:00,2026-07-10 01:00:00,10461.6,10461.6,10439.7,10446.8,909,18,0
2026-07-10 03:15:00,2026-07-10 01:15:00,10446.8,10450.9,10444.4,10445.6,958,18,0
2026-07-10 03:30:00,2026-07-10 01:30:00,10445.8,10449.1,10438.8,10448.2,929,18,0
2026-07-10 03:45:00,2026-07-10 01:45:00,10448.2,10448.2,10442.3,10446.7,538,18,0
2026-07-10 04:00:00,2026-07-10 02:00:00,10447.0,10449.7,10441.2,10444.0,886,18,0
2026-07-10 04:15:00,2026-07-10 02:15:00,10444.1,10456.7,10443.1,10456.7,810,18,0
2026-07-10 04:30:00,2026-07-10 02:30:00,10456.7,10461.0,10455.1,10457.4,952,18,0
2026-07-10 04:45:00,2026-07-10 02:45:00,10457.6,10467.4,10457.4,10463.2,890,18,0
2026-07-10 05:00:00,2026-07-10 03:00:00,10463.2,10468.9,10461.3,10467.5,796,18,0
2026-07-10 05:15:00,2026-07-10 03:15:00,10467.5,10470.1,10463.2,10463.9,778,18,0
2026-07-10 05:30:00,2026-07-10 03:30:00,10463.9,10468.6,10463.1,10463.8,684,18,0
2026-07-10 05:45:00,2026-07-10 03:45:00,10463.9,10470.2,10463.9,10468.3,611,18,0
2026-07-10 06:00:00,2026-07-10 04:00:00,10468.4,10475.2,10468.4,10473.2,503,18,0
2026-07-10 06:15:00,2026-07-10 04:15:00,10473.2,10473.3,10469.0,10469.9,507,18,0
2026-07-10 06:30:00,2026-07-10 04:30:00,10469.8,10471.0,10464.3,10466.5,695,18,0
2026-07-10 06:45:00,2026-07-10 04:45:00,10466.4,10469.5,10464.5,10469.1,627,18,0
2026-07-10 07:00:00,2026-07-10 05:00:00,10469.1,10469.2,10465.3,10466.2,506,18,0
2026-07-10 07:15:00,2026-07-10 05:15:00,10466.2,10467.6,10463.8,10465.0,522,18,0
2026-07-10 07:30:00,2026-07-10 05:30:00,10465.1,10465.6,10461.3,10465.1,558,18,0
2026-07-10 07:45:00,2026-07-10 05:45:00,10465.2,10467.4,10462.5,10463.6,660,18,0
2026-07-10 08:00:00,2026-07-10 06:00:00,10463.6,10466.2,10461.5,10465.7,878,18,0
2026-07-10 08:15:00,2026-07-10 06:15:00,10465.7,10467.5,10462.4,10463.7,596,18,0
2026-07-10 08:30:00,2026-07-10 06:30:00,10463.7,10464.0,10460.4,10461.2,664,18,0
2026-07-10 08:45:00,2026-07-10 06:45:00,10461.4,10466.4,10461.2,10464.6,557,18,0
2026-07-10 09:00:00,2026-07-10 07:00:00,10463.9,10481.5,10463.9,10480.9,761,18,0
2026-07-10 09:15:00,2026-07-10 07:15:00,10480.9,10491.7,10480.5,10486.9,613,18,0
2026-07-10 09:30:00,2026-07-10 07:30:00,10486.9,10494.0,10484.4,10489.4,528,18,0
2026-07-10 09:45:00,2026-07-10 07:45:00,10489.4,10498.5,10482.9,10490.0,592,18,0
2026-07-10 10:00:00,2026-07-10 08:00:00,10490.1,10492.7,10471.4,10492.6,2189,10,0
2026-07-10 10:15:00,2026-07-10 08:15:00,10492.7,10494.8,10467.4,10471.3,1493,10,0
2026-07-10 10:30:00,2026-07-10 08:30:00,10471.3,10473.3,10463.6,10466.7,1158,10,0
2026-07-10 10:45:00,2026-07-10 08:45:00,10466.7,10468.7,10455.6,10468.3,1234,10,0
2026-07-10 11:00:00,2026-07-10 09:00:00,10468.3,10491.3,10468.1,10483.3,1342,10,0
2026-07-10 11:15:00,2026-07-10 09:15:00,10483.3,10483.7,10466.6,10469.6,1206,10,0
2026-07-10 11:30:00,2026-07-10 09:30:00,10469.3,10469.8,10459.3,10462.8,1251,10,0
2026-07-10 11:45:00,2026-07-10 09:45:00,10462.8,10463.8,10451.8,10459.4,914,10,0
2026-07-10 12:00:00,2026-07-10 10:00:00,10459.4,10469.2,10459.3,10469.1,1012,10,0
2026-07-10 12:15:00,2026-07-10 10:15:00,10469.1,10476.2,10463.8,10467.8,827,10,0
2026-07-10 12:30:00,2026-07-10 10:30:00,10467.8,10469.8,10456.2,10460.3,785,10,0
2026-07-10 12:45:00,2026-07-10 10:45:00,10460.3,10474.8,10460.3,10471.2,871,10,0
2026-07-10 13:00:00,2026-07-10 11:00:00,10471.0,10476.6,10469.2,10469.2,801,10,0
2026-07-10 13:15:00,2026-07-10 11:15:00,10469.2,10476.7,10469.2,10472.8,635,10,0
2026-07-10 13:30:00,2026-07-10 11:30:00,10472.8,10479.3,10465.6,10468.2,732,10,0
2026-07-10 13:45:00,2026-07-10 11:45:00,10468.2,10470.2,10460.6,10464.8,780,10,0
2026-07-10 14:00:00,2026-07-10 12:00:00,10464.8,10469.3,10461.8,10468.3,896,10,0
2026-07-10 14:15:00,2026-07-10 12:15:00,10468.3,10475.8,10468.3,10469.8,704,10,0
2026-07-10 14:30:00,2026-07-10 12:30:00,10469.8,10470.8,10457.2,10468.1,814,10,0
2026-07-10 14:45:00,2026-07-10 12:45:00,10468.3,10473.1,10458.1,10463.1,735,10,0
2026-07-10 15:00:00,2026-07-10 13:00:00,10463.2,10488.3,10456.3,10478.8,1109,10,0
2026-07-10 15:15:00,2026-07-10 13:15:00,10479.2,10485.6,10470.5,10477.2,1368,10,0
2026-07-10 15:30:00,2026-07-10 13:30:00,10477.2,10483.3,10472.8,10478.3,1088,10,0
2026-07-10 15:45:00,2026-07-10 13:45:00,10478.3,10487.1,10475.3,10484.1,849,10,0
2026-07-10 16:00:00,2026-07-10 14:00:00,10484.1,10491.3,10477.6,10491.3,910,10,0
2026-07-10 16:15:00,2026-07-10 14:15:00,10491.3,10493.8,10485.1,10487.1,732,10,0
2026-07-10 16:30:00,2026-07-10 14:30:00,10486.8,10494.8,10472.1,10486.5,1796,10,0
2026-07-10 16:45:00,2026-07-10 14:45:00,10486.3,10495.8,10484.3,10490.7,1268,10,0
2026-07-10 17:00:00,2026-07-10 15:00:00,10490.6,10497.6,10485.3,10495.1,1261,10,0
2026-07-10 17:15:00,2026-07-10 15:15:00,10495.2,10504.8,10495.2,10498.1,1082,10,0
2026-07-10 17:30:00,2026-07-10 15:30:00,10498.1,10500.2,10451.1,10484.3,1992,10,0
2026-07-10 17:45:00,2026-07-10 15:45:00,10484.3,10491.2,10480.3,10485.8,1249,10,0
2026-07-10 18:00:00,2026-07-10 16:00:00,10485.8,10486.3,10473.3,10477.8,1164,10,0
2026-07-10 18:15:00,2026-07-10 16:15:00,10477.8,10490.5,10477.8,10487.2,1057,10,0
2026-07-10 18:30:00,2026-07-10 16:30:00,10486.7,10492.0,10484.2,10489.5,1132,18,0
2026-07-10 18:45:00,2026-07-10 16:45:00,10489.7,10507.9,10487.4,10507.7,732,18,0
2026-07-10 19:00:00,2026-07-10 17:00:00,10507.7,10514.1,10506.4,10512.6,617,18,0
2026-07-10 19:15:00,2026-07-10 17:15:00,10512.7,10515.2,10506.2,10509.3,496,18,0
2026-07-10 19:30:00,2026-07-10 17:30:00,10509.3,10509.9,10502.7,10507.5,498,18,0
2026-07-10 19:45:00,2026-07-10 17:45:00,10507.5,10517.9,10506.7,10517.9,446,18,0
2026-07-10 20:00:00,2026-07-10 18:00:00,10517.9,10523.8,10517.7,10523.8,479,18,0
2026-07-10 20:15:00,2026-07-10 18:15:00,10523.7,10530.4,10523.6,10527.0,426,18,0
2026-07-10 20:30:00,2026-07-10 18:30:00,10527.0,10530.2,10524.4,10528.9,383,18,0
2026-07-10 20:45:00,2026-07-10 18:45:00,10528.9,10532.4,10528.7,10528.7,263,18,0
2026-07-10 21:00:00,2026-07-10 19:00:00,10528.7,10531.9,10527.5,10529.9,439,18,0
2026-07-10 21:15:00,2026-07-10 19:15:00,10529.9,10532.4,10527.9,10531.9,326,18,0
2026-07-10 21:30:00,2026-07-10 19:30:00,10531.9,10535.2,10531.0,10534.4,307,18,0
2026-07-10 21:45:00,2026-07-10 19:45:00,10534.4,10537.3,10533.4,10534.4,348,18,0
2026-07-10 22:00:00,2026-07-10 20:00:00,10534.3,10536.4,10529.9,10533.1,352,18,0
2026-07-10 22:15:00,2026-07-10 20:15:00,10533.1,10535.3,10528.4,10529.2,386,18,0
2026-07-10 22:30:00,2026-07-10 20:30:00,10529.2,10530.9,10524.2,10524.4,460,18,0
2026-07-10 22:45:00,2026-07-10 20:45:00,10524.4,10526.4,10521.8,10522.4,297,18,0
2026-07-13 03:00:00,2026-07-13 01:00:00,10498.1,10501.9,10494.8,10498.1,702,18,0
2026-07-13 03:15:00,2026-07-13 01:15:00,10498.4,10512.3,10496.5,10509.1,1058,18,0
2026-07-13 03:30:00,2026-07-13 01:30:00,10509.1,10510.3,10497.6,10500.5,1104,18,0
2026-07-13 03:45:00,2026-07-13 01:45:00,10500.6,10502.8,10487.3,10489.0,1024,18,0
2026-07-13 04:00:00,2026-07-13 02:00:00,10489.2,10490.7,10479.9,10483.5,1114,18,0
2026-07-13 04:15:00,2026-07-13 02:15:00,10483.5,10490.7,10479.2,10482.1,1140,18,0
2026-07-13 04:30:00,2026-07-13 02:30:00,10482.1,10486.7,10478.5,10481.7,1429,18,0
2026-07-13 04:45:00,2026-07-13 02:45:00,10481.7,10484.2,10472.2,10478.3,1133,18,0
2026-07-13 05:00:00,2026-07-13 03:00:00,10478.3,10481.7,10472.6,10478.8,1215,18,0
2026-07-13 05:15:00,2026-07-13 03:15:00,10478.8,10485.6,10477.5,10482.7,869,18,0
2026-07-13 05:30:00,2026-07-13 03:30:00,10482.6,10484.2,10478.5,10480.7,821,18,0
2026-07-13 05:45:00,2026-07-13 03:45:00,10480.6,10480.7,10471.1,10471.1,714,18,0
2026-07-13 06:00:00,2026-07-13 04:00:00,10471.1,10472.4,10462.7,10464.7,571,18,0
2026-07-13 06:15:00,2026-07-13 04:15:00,10464.7,10467.1,10461.9,10465.4,499,18,0
2026-07-13 06:30:00,2026-07-13 04:30:00,10465.4,10466.8,10460.1,10462.8,684,18,0
2026-07-13 06:45:00,2026-07-13 04:45:00,10462.7,10465.5,10461.9,10464.7,613,18,0
2026-07-13 07:00:00,2026-07-13 05:00:00,10464.7,10465.1,10459.3,10463.3,497,18,0
2026-07-13 07:15:00,2026-07-13 05:15:00,10463.3,10470.1,10462.1,10467.1,421,18,0
2026-07-13 07:30:00,2026-07-13 05:30:00,10467.1,10468.3,10459.6,10459.9,363,18,0
2026-07-13 07:45:00,2026-07-13 05:45:00,10459.9,10459.9,10455.6,10456.7,297,18,0
2026-07-13 08:00:00,2026-07-13 06:00:00,10456.7,10471.3,10454.2,10470.0,857,18,0
2026-07-13 08:15:00,2026-07-13 06:15:00,10470.0,10470.7,10450.6,10451.2,903,18,0
2026-07-13 08:30:00,2026-07-13 06:30:00,10451.2,10467.3,10443.2,10460.8,1190,18,0
2026-07-13 08:45:00,2026-07-13 06:45:00,10460.5,10467.1,10455.3,10466.2,1025,18,0
2026-07-13 09:00:00,2026-07-13 07:00:00,10466.2,10476.3,10459.1,10462.6,1330,18,0
2026-07-13 09:15:00,2026-07-13 07:15:00,10462.6,10469.1,10462.1,10466.7,922,18,0
2026-07-13 09:30:00,2026-07-13 07:30:00,10467.1,10474.6,10463.1,10472.6,773,18,0
2026-07-13 09:45:00,2026-07-13 07:45:00,10472.6,10494.4,10471.6,10489.6,587,18,0
2026-07-13 10:00:00,2026-07-13 08:00:00,10488.1,10526.4,10482.0,10518.8,2326,10,0
2026-07-13 10:15:00,2026-07-13 08:15:00,10518.7,10519.8,10492.3,10492.4,1638,10,0
2026-07-13 10:30:00,2026-07-13 08:30:00,10492.4,10494.3,10473.0,10477.2,1665,10,0
2026-07-13 10:45:00,2026-07-13 08:45:00,10477.2,10482.1,10470.0,10479.4,1476,10,0
2026-07-13 11:00:00,2026-07-13 09:00:00,10479.4,10481.8,10467.4,10476.0,1663,10,0
2026-07-13 11:15:00,2026-07-13 09:15:00,10476.0,10493.9,10475.1,10490.9,1367,10,0
2026-07-13 11:30:00,2026-07-13 09:30:00,10490.9,10496.7,10486.0,10495.3,1154,10,0
2026-07-13 11:45:00,2026-07-13 09:45:00,10495.4,10508.9,10494.4,10508.4,974,10,0
2026-07-13 12:00:00,2026-07-13 10:00:00,10508.8,10511.6,10489.0,10490.4,944,10,0
2026-07-13 12:15:00,2026-07-13 10:15:00,10490.4,10495.4,10485.8,10490.2,1042,10,0
2026-07-13 12:30:00,2026-07-13 10:30:00,10489.4,10490.9,10482.3,10490.9,971,10,0
2026-07-13 12:45:00,2026-07-13 10:45:00,10490.8,10495.9,10487.3,10488.8,1000,10,0
2026-07-13 13:00:00,2026-07-13 11:00:00,10488.8,10490.1,10479.2,10484.1,1276,10,0
2026-07-13 13:15:00,2026-07-13 11:15:00,10484.3,10484.9,10465.9,10466.9,1067,10,0
2026-07-13 13:30:00,2026-07-13 11:30:00,10466.9,10468.4,10460.6,10467.6,1089,10,0
2026-07-13 13:45:00,2026-07-13 11:45:00,10467.6,10475.3,10465.9,10472.4,1051,10,0
2026-07-13 14:00:00,2026-07-13 12:00:00,10472.4,10487.5,10471.4,10475.9,1111,10,0
2026-07-13 14:15:00,2026-07-13 12:15:00,10475.9,10488.9,10473.3,10486.4,838,10,0
2026-07-13 14:30:00,2026-07-13 12:30:00,10486.4,10492.9,10484.4,10488.4,812,10,0
2026-07-13 14:45:00,2026-07-13 12:45:00,10488.4,10488.9,10465.4,10467.9,853,10,0
2026-07-13 15:00:00,2026-07-13 13:00:00,10467.9,10472.4,10457.1,10459.4,1336,10,0
2026-07-13 15:15:00,2026-07-13 13:15:00,10459.4,10472.3,10459.3,10470.6,1052,10,0
2026-07-13 15:30:00,2026-07-13 13:30:00,10470.8,10472.6,10455.7,10461.4,1124,10,0
2026-07-13 15:45:00,2026-07-13 13:45:00,10461.4,10484.4,10461.3,10483.4,1035,10,0
2026-07-13 16:00:00,2026-07-13 14:00:00,10483.4,10485.1,10470.5,10477.9,1194,10,0
2026-07-13 16:15:00,2026-07-13 14:15:00,10477.9,10478.3,10466.9,10473.9,998,10,0
2026-07-13 16:30:00,2026-07-13 14:30:00,10473.7,10493.9,10473.4,10492.9,2010,10,0
2026-07-13 16:45:00,2026-07-13 14:45:00,10492.9,10513.5,10487.3,10508.4,1633,10,0
2026-07-13 17:00:00,2026-07-13 15:00:00,10508.2,10510.2,10487.7,10494.9,1594,10,0
2026-07-13 17:15:00,2026-07-13 15:15:00,10494.9,10498.4,10459.9,10484.4,2509,10,0
2026-07-13 17:30:00,2026-07-13 15:30:00,10484.4,10490.1,10474.7,10478.8,1666,10,0
2026-07-13 17:45:00,2026-07-13 15:45:00,10478.8,10498.4,10476.4,10497.3,1439,10,0
2026-07-13 18:00:00,2026-07-13 16:00:00,10497.1,10498.2,10482.7,10488.9,1351,10,0
2026-07-13 18:15:00,2026-07-13 16:15:00,10488.8,10490.4,10477.4,10487.4,1215,10,0
2026-07-13 18:30:00,2026-07-13 16:30:00,10486.8,10494.2,10477.8,10481.7,1119,18,0
2026-07-13 18:45:00,2026-07-13 16:45:00,10481.7,10491.6,10480.6,10486.1,695,18,0
2026-07-13 19:00:00,2026-07-13 17:00:00,10486.1,10494.1,10484.1,10489.1,589,18,0
2026-07-13 19:15:00,2026-07-13 17:15:00,10489.1,10490.6,10469.6,10472.6,783,18,0
2026-07-13 19:30:00,2026-07-13 17:30:00,10472.6,10483.1,10462.1,10483.1,1245,18,0
2026-07-13 19:45:00,2026-07-13 17:45:00,10483.1,10486.6,10474.1,10480.6,1025,18,0
2026-07-13 20:00:00,2026-07-13 18:00:00,10480.6,10491.1,10480.6,10489.1,643,18,0
2026-07-13 20:15:00,2026-07-13 18:15:00,10489.1,10494.4,10486.3,10487.1,565,18,0
2026-07-13 20:30:00,2026-07-13 18:30:00,10487.1,10495.2,10484.6,10494.5,682,18,0
2026-07-13 20:45:00,2026-07-13 18:45:00,10494.5,10498.9,10489.1,10489.2,765,18,0
2026-07-13 21:00:00,2026-07-13 19:00:00,10489.2,10494.1,10484.6,10489.1,799,18,0
2026-07-13 21:15:00,2026-07-13 19:15:00,10489.1,10489.1,10479.6,10481.1,826,18,0
2026-07-13 21:30:00,2026-07-13 19:30:00,10481.1,10485.8,10480.6,10483.1,697,18,0
2026-07-13 21:45:00,2026-07-13 19:45:00,10483.1,10491.3,10482.1,10488.8,679,18,0
2026-07-13 22:00:00,2026-07-13 20:00:00,10488.8,10492.0,10484.6,10489.6,799,18,0
2026-07-13 22:15:00,2026-07-13 20:15:00,10489.6,10492.8,10482.2,10482.6,656,18,0
2026-07-13 22:30:00,2026-07-13 20:30:00,10482.3,10490.9,10480.6,10490.6,711,18,0
2026-07-13 22:45:00,2026-07-13 20:45:00,10490.6,10492.3,10482.6,10491.2,650,18,0
2026-07-14 03:00:00,2026-07-14 01:00:00,10490.6,10494.0,10456.9,10469.0,1226,18,0
2026-07-14 03:15:00,2026-07-14 01:15:00,10469.0,10475.1,10444.5,10450.4,2148,18,0
2026-07-14 03:30:00,2026-07-14 01:30:00,10450.4,10455.5,10419.6,10422.7,1884,18,0
2026-07-14 03:45:00,2026-07-14 01:45:00,10422.9,10437.6,10422.8,10436.6,1633,18,0
2026-07-14 04:00:00,2026-07-14 02:00:00,10436.6,10455.0,10434.2,10453.4,1396,18,0
2026-07-14 04:15:00,2026-07-14 02:15:00,10453.0,10461.9,10450.0,10451.5,1357,18,0
2026-07-14 04:30:00,2026-07-14 02:30:00,10451.5,10453.1,10431.8,10435.1,1502,18,0
2026-07-14 04:45:00,2026-07-14 02:45:00,10435.1,10437.8,10423.3,10429.6,1436,18,0
2026-07-14 05:00:00,2026-07-14 03:00:00,10429.6,10449.0,10429.4,10443.0,1475,18,0
2026-07-14 05:15:00,2026-07-14 03:15:00,10443.1,10448.4,10437.8,10448.4,1306,18,0
2026-07-14 05:30:00,2026-07-14 03:30:00,10448.1,10454.4,10441.9,10450.8,1396,18,0
2026-07-14 05:45:00,2026-07-14 03:45:00,10450.8,10452.3,10439.8,10442.5,1075,18,0
2026-07-14 06:00:00,2026-07-14 04:00:00,10442.5,10444.6,10431.0,10432.8,992,18,0
2026-07-14 06:15:00,2026-07-14 04:15:00,10432.9,10438.9,10427.2,10438.6,1153,18,0
2026-07-14 06:30:00,2026-07-14 04:30:00,10438.6,10442.7,10433.2,10439.0,1473,18,0
2026-07-14 06:45:00,2026-07-14 04:45:00,10439.0,10452.1,10438.4,10451.6,1233,18,0
2026-07-14 07:00:00,2026-07-14 05:00:00,10451.6,10454.8,10444.1,10445.5,984,18,0
2026-07-14 07:15:00,2026-07-14 05:15:00,10445.5,10456.7,10444.2,10453.5,948,18,0
2026-07-14 07:30:00,2026-07-14 05:30:00,10453.5,10474.0,10453.4,10470.4,851,18,0
2026-07-14 07:45:00,2026-07-14 05:45:00,10470.5,10473.9,10467.5,10471.0,794,18,0
2026-07-14 08:00:00,2026-07-14 06:00:00,10471.0,10482.2,10469.0,10480.9,968,18,0
2026-07-14 08:15:00,2026-07-14 06:15:00,10480.9,10488.2,10476.9,10486.5,863,18,0
2026-07-14 08:30:00,2026-07-14 06:30:00,10486.5,10493.3,10482.9,10486.2,1028,18,0
2026-07-14 08:45:00,2026-07-14 06:45:00,10485.7,10488.0,10482.5,10484.6,872,18,0
2026-07-14 09:00:00,2026-07-14 07:00:00,10484.6,10495.7,10484.6,10489.1,967,18,0
2026-07-14 09:15:00,2026-07-14 07:15:00,10489.2,10500.4,10484.9,10486.4,932,18,0
2026-07-14 09:30:00,2026-07-14 07:30:00,10486.4,10490.4,10475.4,10478.4,993,18,0
2026-07-14 09:45:00,2026-07-14 07:45:00,10478.4,10479.4,10457.4,10460.3,1005,18,0
2026-07-14 10:00:00,2026-07-14 08:00:00,10460.4,10488.4,10447.4,10481.8,2731,10,0
2026-07-14 10:15:00,2026-07-14 08:15:00,10481.8,10483.6,10450.9,10455.2,2327,10,0
2026-07-14 10:30:00,2026-07-14 08:30:00,10455.2,10456.8,10425.3,10426.8,2181,10,0
2026-07-14 10:45:00,2026-07-14 08:45:00,10426.8,10440.8,10414.8,10436.7,2275,10,0
2026-07-14 11:00:00,2026-07-14 09:00:00,10436.7,10451.8,10428.0,10433.1,2372,10,0
2026-07-14 11:15:00,2026-07-14 09:15:00,10433.1,10435.8,10417.2,10433.8,1981,10,0
2026-07-14 11:30:00,2026-07-14 09:30:00,10433.8,10435.3,10420.7,10423.6,1781,10,0
2026-07-14 11:45:00,2026-07-14 09:45:00,10423.7,10424.8,10413.6,10414.8,1778,10,0
2026-07-14 12:00:00,2026-07-14 10:00:00,10414.8,10440.8,10411.5,10439.1,2031,10,0
2026-07-14 12:15:00,2026-07-14 10:15:00,10439.1,10440.0,10426.3,10428.2,1552,10,0
2026-07-14 12:30:00,2026-07-14 10:30:00,10428.2,10436.7,10423.3,10434.8,1552,10,0
2026-07-14 12:45:00,2026-07-14 10:45:00,10434.3,10450.6,10433.4,10445.2,1461,10,0
2026-07-14 13:00:00,2026-07-14 11:00:00,10445.2,10454.8,10441.7,10446.6,1341,10,0
2026-07-14 13:15:00,2026-07-14 11:15:00,10446.6,10453.3,10440.7,10444.8,1192,10,0
2026-07-14 13:30:00,2026-07-14 11:30:00,10444.8,10453.7,10438.8,10440.3,1687,10,0
2026-07-14 13:45:00,2026-07-14 11:45:00,10440.3,10450.3,10439.0,10448.3,1241,10,0
2026-07-14 14:00:00,2026-07-14 12:00:00,10447.8,10453.7,10438.3,10452.3,1758,10,0
2026-07-14 14:15:00,2026-07-14 12:15:00,10452.3,10468.2,10448.8,10466.7,1775,10,0
2026-07-14 14:30:00,2026-07-14 12:30:00,10466.7,10475.3,10463.8,10464.6,1774,10,0
2026-07-14 14:45:00,2026-07-14 12:45:00,10464.8,10468.1,10458.3,10466.8,1513,10,0
