DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-07-07 08:30:00,2026-07-07 06:30:00,17.11,17.11,17.06,17.06,18,16,0
2026-07-07 08:45:00,2026-07-07 06:45:00,17.06,17.06,17.01,17.01,16,16,0
2026-07-07 09:00:00,2026-07-07 07:00:00,17.01,17.06,17.01,17.06,22,16,0
2026-07-07 09:15:00,2026-07-07 07:15:00,17.06,17.06,17.01,17.06,22,16,0
2026-07-07 09:30:00,2026-07-07 07:30:00,17.06,17.06,17.01,17.01,23,16,0
2026-07-07 09:45:00,2026-07-07 07:45:00,17.01,17.06,17.01,17.01,20,16,0
2026-07-07 10:00:00,2026-07-07 08:00:00,17.01,17.01,17.01,17.01,15,16,0
2026-07-07 10:15:00,2026-07-07 08:15:00,17.01,17.01,16.96,16.96,16,16,0
2026-07-07 10:30:00,2026-07-07 08:30:00,16.96,16.96,16.96,16.96,14,16,0
2026-07-07 10:45:00,2026-07-07 08:45:00,16.96,17.01,16.96,17.01,20,16,0
2026-07-07 11:00:00,2026-07-07 09:00:00,17.01,17.01,16.96,16.96,16,16,0
2026-07-07 11:15:00,2026-07-07 09:15:00,16.96,16.96,16.96,16.96,15,16,0
2026-07-07 11:30:00,2026-07-07 09:30:00,16.96,16.96,16.96,16.96,15,16,0
2026-07-07 11:45:00,2026-07-07 09:45:00,16.96,17.01,16.96,16.96,16,16,0
2026-07-07 12:00:00,2026-07-07 10:00:00,16.96,17.01,16.96,16.96,17,16,0
2026-07-07 12:15:00,2026-07-07 10:15:00,16.96,16.96,16.96,16.96,15,16,0
2026-07-07 12:30:00,2026-07-07 10:30:00,16.96,16.97,16.96,16.96,17,16,0
2026-07-07 12:45:00,2026-07-07 10:45:00,16.96,16.96,16.96,16.96,15,16,0
2026-07-07 13:00:00,2026-07-07 11:00:00,16.96,16.96,16.96,16.96,15,16,0
2026-07-07 13:15:00,2026-07-07 11:15:00,16.96,16.96,16.96,16.96,15,16,0
2026-07-07 13:30:00,2026-07-07 11:30:00,16.96,16.96,16.96,16.96,15,16,0
2026-07-07 13:45:00,2026-07-07 11:45:00,16.96,17.01,16.96,17.01,16,16,0
2026-07-07 14:00:00,2026-07-07 12:00:00,17.01,17.01,17.01,17.01,15,16,0
2026-07-07 14:15:00,2026-07-07 12:15:00,17.01,17.01,16.96,16.96,16,16,0
2026-07-07 14:30:00,2026-07-07 12:30:00,16.96,17.06,16.96,17.01,18,16,0
2026-07-07 14:45:00,2026-07-07 12:45:00,17.01,17.01,16.96,16.96,16,16,0
2026-07-07 15:00:00,2026-07-07 13:00:00,16.96,17.01,16.96,17.01,16,16,0
2026-07-07 15:15:00,2026-07-07 13:15:00,17.01,17.01,16.96,17.01,18,16,0
2026-07-07 15:30:00,2026-07-07 13:30:00,17.01,17.01,17.01,17.01,15,16,0
2026-07-07 15:45:00,2026-07-07 13:45:00,17.01,17.01,17.01,17.01,15,16,0
2026-07-07 16:00:00,2026-07-07 14:00:00,17.01,17.11,17.01,17.06,22,16,0
2026-07-07 16:15:00,2026-07-07 14:15:00,17.06,17.06,17.01,17.01,23,16,0
2026-07-07 16:30:00,2026-07-07 14:30:00,17.01,17.11,16.91,16.96,61,16,0
2026-07-07 16:45:00,2026-07-07 14:45:00,16.96,17.16,16.96,17.11,68,16,0
2026-07-07 17:00:00,2026-07-07 15:00:00,17.11,17.31,17.11,17.31,80,16,0
2026-07-07 17:15:00,2026-07-07 15:15:00,17.31,17.41,17.21,17.31,66,16,0
2026-07-07 17:30:00,2026-07-07 15:30:00,17.31,17.51,17.26,17.46,69,16,0
2026-07-07 17:45:00,2026-07-07 15:45:00,17.46,17.46,17.31,17.36,53,16,0
2026-07-07 18:00:00,2026-07-07 16:00:00,17.36,17.46,17.36,17.46,55,16,0
2026-07-07 18:15:00,2026-07-07 16:15:00,17.46,17.51,17.41,17.41,46,16,0
2026-07-07 18:30:00,2026-07-07 16:30:00,17.41,17.51,17.41,17.41,43,16,0
2026-07-07 18:45:00,2026-07-07 16:45:00,17.41,17.41,17.21,17.26,24,16,0
2026-07-07 19:00:00,2026-07-07 17:00:00,17.26,17.26,17.16,17.16,27,16,0
2026-07-07 19:15:00,2026-07-07 17:15:00,17.16,17.16,17.06,17.06,28,16,0
2026-07-07 19:30:00,2026-07-07 17:30:00,17.06,17.11,17.01,17.01,26,16,0
2026-07-07 19:45:00,2026-07-07 17:45:00,17.01,17.01,16.96,16.96,18,16,0
2026-07-07 20:00:00,2026-07-07 18:00:00,16.96,17.01,16.91,16.96,22,16,0
2026-07-07 20:15:00,2026-07-07 18:15:00,16.96,16.96,16.91,16.96,17,16,0
2026-07-07 20:30:00,2026-07-07 18:30:00,16.96,17.01,16.96,16.96,17,16,0
2026-07-07 20:45:00,2026-07-07 18:45:00,16.96,16.96,16.96,16.96,15,16,0
2026-07-07 21:00:00,2026-07-07 19:00:00,16.96,16.96,16.91,16.96,22,16,0
2026-07-07 21:15:00,2026-07-07 19:15:00,16.96,16.96,16.91,16.96,25,16,0
2026-07-07 21:30:00,2026-07-07 19:30:00,16.96,17.11,16.86,17.01,35,16,0
2026-07-07 21:45:00,2026-07-07 19:45:00,17.01,17.21,17.01,17.21,67,16,0
2026-07-07 22:00:00,2026-07-07 20:00:00,17.21,17.36,17.21,17.36,109,16,0
2026-07-07 22:15:00,2026-07-07 20:15:00,17.36,17.46,17.31,17.36,86,16,0
2026-07-07 22:30:00,2026-07-07 20:30:00,17.36,17.41,17.26,17.31,51,16,0
2026-07-07 22:45:00,2026-07-07 20:45:00,17.31,17.31,17.16,17.26,40,16,0
2026-07-07 23:00:00,2026-07-07 21:00:00,17.26,17.26,17.21,17.26,23,16,0
2026-07-07 23:15:00,2026-07-07 21:15:00,17.26,17.31,17.26,17.26,19,16,0
2026-07-07 23:30:00,2026-07-07 21:30:00,17.26,17.26,17.26,17.26,15,16,0
2026-07-07 23:45:00,2026-07-07 21:45:00,17.26,17.26,17.26,17.26,14,16,0
2026-07-08 01:00:00,2026-07-07 23:00:00,17.33,17.52,17.32,17.32,93,16,0
2026-07-08 01:15:00,2026-07-07 23:15:00,17.32,17.37,17.32,17.37,20,16,0
2026-07-08 01:30:00,2026-07-07 23:30:00,17.37,17.37,17.32,17.37,26,16,0
2026-07-08 01:45:00,2026-07-07 23:45:00,17.37,17.37,17.32,17.37,23,16,0
2026-07-08 02:00:00,2026-07-08 00:00:00,17.37,17.37,17.33,17.37,17,16,0
2026-07-08 02:15:00,2026-07-08 00:15:00,17.37,17.37,17.27,17.27,20,16,0
2026-07-08 02:30:00,2026-07-08 00:30:00,17.27,17.37,17.27,17.37,23,16,0
2026-07-08 02:45:00,2026-07-08 00:45:00,17.37,17.42,17.37,17.42,56,16,0
2026-07-08 03:00:00,2026-07-08 01:00:00,17.42,17.52,17.32,17.32,64,16,0
2026-07-08 03:15:00,2026-07-08 01:15:00,17.32,17.37,17.27,17.32,71,16,0
2026-07-08 03:30:00,2026-07-08 01:30:00,17.32,17.32,17.22,17.22,96,16,0
2026-07-08 03:45:00,2026-07-08 01:45:00,17.22,17.22,17.17,17.17,47,16,0
2026-07-08 04:00:00,2026-07-08 02:00:00,17.17,17.22,17.17,17.17,33,16,0
2026-07-08 04:15:00,2026-07-08 02:15:00,17.17,17.27,17.17,17.22,18,16,0
2026-07-08 04:30:00,2026-07-08 02:30:00,17.22,17.32,17.22,17.27,38,16,0
2026-07-08 04:45:00,2026-07-08 02:45:00,17.27,17.27,17.22,17.27,34,16,0
2026-07-08 05:00:00,2026-07-08 03:00:00,17.27,17.32,17.27,17.32,81,16,0
2026-07-08 05:15:00,2026-07-08 03:15:00,17.32,17.32,17.27,17.32,33,16,0
2026-07-08 05:30:00,2026-07-08 03:30:00,17.32,17.32,17.27,17.27,19,16,0
2026-07-08 05:45:00,2026-07-08 03:45:00,17.27,17.27,17.27,17.27,15,16,0
2026-07-08 06:00:00,2026-07-08 04:00:00,17.27,17.27,17.22,17.22,19,16,0
2026-07-08 06:15:00,2026-07-08 04:15:00,17.22,17.22,17.22,17.22,15,16,0
2026-07-08 06:30:00,2026-07-08 04:30:00,17.22,17.22,17.17,17.22,17,16,0
2026-07-08 06:45:00,2026-07-08 04:45:00,17.22,17.27,17.22,17.22,17,16,0
2026-07-08 07:00:00,2026-07-08 05:00:00,17.23,17.27,17.23,17.27,16,16,0
2026-07-08 07:15:00,2026-07-08 05:15:00,17.27,17.27,17.22,17.27,28,16,0
2026-07-08 07:30:00,2026-07-08 05:30:00,17.27,17.32,17.27,17.32,21,16,0
2026-07-08 07:45:00,2026-07-08 05:45:00,17.32,17.32,17.27,17.27,31,16,0
2026-07-08 08:00:00,2026-07-08 06:00:00,17.27,17.32,17.27,17.27,34,16,0
2026-07-08 08:15:00,2026-07-08 06:15:00,17.27,17.32,17.27,17.32,31,16,0
2026-07-08 08:30:00,2026-07-08 06:30:00,17.32,17.37,17.32,17.37,26,16,0
2026-07-08 08:45:00,2026-07-08 06:45:00,17.37,17.42,17.37,17.37,17,16,0
2026-07-08 09:00:00,2026-07-08 07:00:00,17.37,17.42,17.37,17.42,25,16,0
2026-07-08 09:15:00,2026-07-08 07:15:00,17.42,17.43,17.37,17.42,21,16,0
2026-07-08 09:30:00,2026-07-08 07:30:00,17.42,17.47,17.42,17.47,24,16,0
2026-07-08 09:45:00,2026-07-08 07:45:00,17.47,17.52,17.42,17.47,26,16,0
2026-07-08 10:00:00,2026-07-08 08:00:00,17.47,17.57,17.47,17.52,43,16,0
2026-07-08 10:15:00,2026-07-08 08:15:00,17.52,17.57,17.47,17.47,85,16,0
2026-07-08 10:30:00,2026-07-08 08:30:00,17.47,17.52,17.42,17.47,54,16,0
2026-07-08 10:45:00,2026-07-08 08:45:00,17.47,17.52,17.47,17.52,31,16,0
2026-07-08 11:00:00,2026-07-08 09:00:00,17.52,17.57,17.47,17.51,29,16,0
2026-07-08 11:15:00,2026-07-08 09:15:00,17.51,18.17,17.47,18.12,276,16,0
2026-07-08 11:30:00,2026-07-08 09:30:00,18.12,18.42,18.07,18.32,174,16,0
2026-07-08 11:45:00,2026-07-08 09:45:00,18.32,18.37,18.17,18.37,111,16,0
2026-07-08 12:00:00,2026-07-08 10:00:00,18.37,18.57,18.32,18.57,116,16,0
2026-07-08 12:15:00,2026-07-08 10:15:00,18.57,18.57,18.42,18.42,91,16,0
2026-07-08 12:30:00,2026-07-08 10:30:00,18.42,18.42,18.22,18.27,34,16,0
2026-07-08 12:45:00,2026-07-08 10:45:00,18.27,18.37,18.22,18.37,102,16,0
2026-07-08 13:00:00,2026-07-08 11:00:00,18.37,18.57,18.32,18.47,53,16,0
2026-07-08 13:15:00,2026-07-08 11:15:00,18.47,18.47,18.27,18.27,80,16,0
2026-07-08 13:30:00,2026-07-08 11:30:00,18.27,18.32,18.07,18.12,115,16,0
2026-07-08 13:45:00,2026-07-08 11:45:00,18.12,18.17,18.02,18.12,41,16,0
2026-07-08 14:00:00,2026-07-08 12:00:00,18.12,18.17,18.07,18.12,82,16,0
2026-07-08 14:15:00,2026-07-08 12:15:00,18.12,18.27,18.12,18.22,66,16,0
2026-07-08 14:30:00,2026-07-08 12:30:00,18.22,18.22,17.77,17.97,109,16,0
2026-07-08 14:45:00,2026-07-08 12:45:00,17.97,18.02,17.92,17.97,64,16,0
2026-07-08 15:00:00,2026-07-08 13:00:00,17.97,18.02,17.77,17.82,46,16,0
2026-07-08 15:15:00,2026-07-08 13:15:00,17.82,17.82,17.67,17.77,64,16,0
2026-07-08 15:30:00,2026-07-08 13:30:00,17.77,17.82,17.73,17.77,21,16,0
2026-07-08 15:45:00,2026-07-08 13:45:00,17.77,17.77,17.67,17.77,35,16,0
2026-07-08 16:00:00,2026-07-08 14:00:00,17.77,17.82,17.72,17.72,80,16,0
2026-07-08 16:15:00,2026-07-08 14:15:00,17.72,17.82,17.72,17.82,101,16,0
2026-07-08 16:30:00,2026-07-08 14:30:00,17.82,17.82,17.57,17.62,95,16,0
2026-07-08 16:45:00,2026-07-08 14:45:00,17.62,17.77,17.57,17.67,134,16,0
2026-07-08 17:00:00,2026-07-08 15:00:00,17.67,17.92,17.62,17.82,89,16,0
2026-07-08 17:15:00,2026-07-08 15:15:00,17.82,18.02,17.77,17.97,92,16,0
2026-07-08 17:30:00,2026-07-08 15:30:00,17.97,18.22,17.92,18.17,144,16,0
2026-07-08 17:45:00,2026-07-08 15:45:00,18.17,18.37,18.07,18.22,104,16,0
2026-07-08 18:00:00,2026-07-08 16:00:00,18.22,18.37,18.22,18.37,85,16,0
2026-07-08 18:15:00,2026-07-08 16:15:00,18.37,18.52,18.27,18.52,157,16,0
2026-07-08 18:30:00,2026-07-08 16:30:00,18.52,18.57,18.32,18.42,170,16,0
2026-07-08 18:45:00,2026-07-08 16:45:00,18.42,18.52,18.42,18.47,66,16,0
2026-07-08 19:00:00,2026-07-08 17:00:00,18.47,18.47,18.22,18.22,105,16,0
2026-07-08 19:15:00,2026-07-08 17:15:00,18.22,18.27,18.07,18.07,45,16,0
2026-07-08 19:30:00,2026-07-08 17:30:00,18.07,18.12,17.87,17.87,98,16,0
2026-07-08 19:45:00,2026-07-08 17:45:00,17.87,17.92,17.72,17.72,62,16,0
2026-07-08 20:00:00,2026-07-08 18:00:00,17.72,17.72,17.62,17.67,64,16,0
2026-07-08 20:15:00,2026-07-08 18:15:00,17.67,17.72,17.52,17.52,44,16,0
2026-07-08 20:30:00,2026-07-08 18:30:00,17.52,17.57,17.47,17.52,23,16,0
2026-07-08 20:45:00,2026-07-08 18:45:00,17.52,17.67,17.52,17.67,47,16,0
2026-07-08 21:00:00,2026-07-08 19:00:00,17.67,17.72,17.56,17.57,91,16,0
2026-07-08 21:15:00,2026-07-08 19:15:00,17.57,17.67,17.57,17.67,50,16,0
2026-07-08 21:30:00,2026-07-08 19:30:00,17.67,17.77,17.67,17.67,55,16,0
2026-07-08 21:45:00,2026-07-08 19:45:00,17.67,17.72,17.62,17.67,71,16,0
2026-07-08 22:00:00,2026-07-08 20:00:00,17.67,17.72,17.62,17.72,69,16,0
2026-07-08 22:15:00,2026-07-08 20:15:00,17.72,17.77,17.67,17.72,49,16,0
2026-07-08 22:30:00,2026-07-08 20:30:00,17.72,17.72,17.62,17.62,69,16,0
2026-07-08 22:45:00,2026-07-08 20:45:00,17.62,17.82,17.57,17.67,75,16,0
2026-07-08 23:00:00,2026-07-08 21:00:00,17.67,17.77,17.67,17.72,22,16,0
2026-07-08 23:15:00,2026-07-08 21:15:00,17.72,17.92,17.72,17.87,36,16,0
2026-07-08 23:30:00,2026-07-08 21:30:00,17.87,18.02,17.87,17.92,64,16,0
2026-07-08 23:45:00,2026-07-08 21:45:00,17.92,17.92,17.87,17.92,17,16,0
2026-07-09 01:00:00,2026-07-08 23:00:00,17.89,17.90,17.84,17.89,28,16,0
2026-07-09 01:15:00,2026-07-08 23:15:00,17.89,17.94,17.89,17.90,26,16,0
2026-07-09 01:30:00,2026-07-08 23:30:00,17.90,17.94,17.89,17.94,22,16,0
2026-07-09 01:45:00,2026-07-08 23:45:00,17.94,17.94,17.94,17.94,14,16,0
2026-07-09 02:00:00,2026-07-09 00:00:00,17.94,17.94,17.89,17.89,24,16,0
2026-07-09 02:15:00,2026-07-09 00:15:00,17.89,17.99,17.89,17.94,45,16,0
2026-07-09 02:30:00,2026-07-09 00:30:00,17.94,17.94,17.89,17.89,17,16,0
2026-07-09 02:45:00,2026-07-09 00:45:00,17.89,17.89,17.79,17.84,34,16,0
2026-07-09 03:00:00,2026-07-09 01:00:00,17.84,17.84,17.69,17.69,38,16,0
2026-07-09 03:15:00,2026-07-09 01:15:00,17.69,17.74,17.69,17.69,48,16,0
2026-07-09 03:30:00,2026-07-09 01:30:00,17.69,17.74,17.64,17.74,71,16,0
2026-07-09 03:45:00,2026-07-09 01:45:00,17.74,17.74,17.69,17.74,18,16,0
2026-07-09 04:00:00,2026-07-09 02:00:00,17.74,17.79,17.64,17.69,24,16,0
2026-07-09 04:15:00,2026-07-09 02:15:00,17.69,17.74,17.64,17.69,55,16,0
2026-07-09 04:30:00,2026-07-09 02:30:00,17.69,17.70,17.69,17.69,39,16,0
2026-07-09 04:45:00,2026-07-09 02:45:00,17.69,17.74,17.69,17.74,24,16,0
2026-07-09 05:00:00,2026-07-09 03:00:00,17.74,17.79,17.69,17.69,35,16,0
2026-07-09 05:15:00,2026-07-09 03:15:00,17.69,17.74,17.69,17.69,30,16,0
2026-07-09 05:30:00,2026-07-09 03:30:00,17.69,17.79,17.69,17.79,26,16,0
2026-07-09 05:45:00,2026-07-09 03:45:00,17.79,17.79,17.75,17.79,20,16,0
2026-07-09 06:00:00,2026-07-09 04:00:00,17.79,17.79,17.79,17.79,15,16,0
2026-07-09 06:15:00,2026-07-09 04:15:00,17.79,17.79,17.74,17.74,16,16,0
2026-07-09 06:30:00,2026-07-09 04:30:00,17.74,17.74,17.69,17.69,16,16,0
2026-07-09 06:45:00,2026-07-09 04:45:00,17.69,17.69,17.69,17.69,15,16,0
2026-07-09 07:00:00,2026-07-09 05:00:00,17.69,17.69,17.69,17.69,15,16,0
2026-07-09 07:15:00,2026-07-09 05:15:00,17.69,17.69,17.69,17.69,15,16,0
2026-07-09 07:30:00,2026-07-09 05:30:00,17.69,17.69,17.64,17.64,15,16,0
2026-07-09 07:45:00,2026-07-09 05:45:00,17.64,17.64,17.64,17.64,15,16,0
2026-07-09 08:00:00,2026-07-09 06:00:00,17.64,17.69,17.54,17.59,43,16,0
2026-07-09 08:15:00,2026-07-09 06:15:00,17.59,17.69,17.59,17.69,63,16,0
2026-07-09 08:30:00,2026-07-09 06:30:00,17.69,17.69,17.64,17.64,21,16,0
2026-07-09 08:45:00,2026-07-09 06:45:00,17.64,17.64,17.54,17.54,17,16,0
2026-07-09 09:00:00,2026-07-09 07:00:00,17.54,17.59,17.54,17.54,64,16,0
2026-07-09 09:15:00,2026-07-09 07:15:00,17.54,17.54,17.54,17.54,15,16,0
2026-07-09 09:30:00,2026-07-09 07:30:00,17.54,17.59,17.54,17.59,26,16,0
2026-07-09 09:45:00,2026-07-09 07:45:00,17.59,17.59,17.59,17.59,15,16,0
2026-07-09 10:00:00,2026-07-09 08:00:00,17.59,17.59,17.54,17.59,19,16,0
2026-07-09 10:15:00,2026-07-09 08:15:00,17.59,17.59,17.54,17.59,40,16,0
2026-07-09 10:30:00,2026-07-09 08:30:00,17.59,17.59,17.49,17.49,24,16,0
2026-07-09 10:45:00,2026-07-09 08:45:00,17.49,17.54,17.49,17.54,16,16,0
2026-07-09 11:00:00,2026-07-09 09:00:00,17.54,17.54,17.49,17.54,31,16,0
2026-07-09 11:15:00,2026-07-09 09:15:00,17.54,17.54,17.49,17.54,31,16,0
2026-07-09 11:30:00,2026-07-09 09:30:00,17.54,17.64,17.54,17.59,22,16,0
2026-07-09 11:45:00,2026-07-09 09:45:00,17.59,17.64,17.59,17.59,27,16,0
2026-07-09 12:00:00,2026-07-09 10:00:00,17.59,17.69,17.59,17.69,43,16,0
2026-07-09 12:15:00,2026-07-09 10:15:00,17.69,17.69,17.69,17.69,15,16,0
2026-07-09 12:30:00,2026-07-09 10:30:00,17.69,17.79,17.69,17.79,27,16,0
2026-07-09 12:45:00,2026-07-09 10:45:00,17.79,17.79,17.69,17.69,26,16,0
2026-07-09 13:00:00,2026-07-09 11:00:00,17.69,17.69,17.69,17.69,15,16,0
2026-07-09 13:15:00,2026-07-09 11:15:00,17.69,17.74,17.69,17.74,16,16,0
2026-07-09 13:30:00,2026-07-09 11:30:00,17.74,17.74,17.74,17.74,15,16,0
2026-07-09 13:45:00,2026-07-09 11:45:00,17.74,17.84,17.74,17.79,33,16,0
2026-07-09 14:00:00,2026-07-09 12:00:00,17.79,17.84,17.79,17.84,30,16,0
2026-07-09 14:15:00,2026-07-09 12:15:00,17.84,17.84,17.79,17.79,16,16,0
2026-07-09 14:30:00,2026-07-09 12:30:00,17.79,17.79,17.74,17.74,16,16,0
2026-07-09 14:45:00,2026-07-09 12:45:00,17.74,17.74,17.64,17.69,20,16,0
2026-07-09 15:00:00,2026-07-09 13:00:00,17.69,17.69,17.59,17.64,61,16,0
2026-07-09 15:15:00,2026-07-09 13:15:00,17.64,17.64,17.59,17.64,29,16,0
2026-07-09 15:30:00,2026-07-09 13:30:00,17.64,17.64,17.54,17.59,18,16,0
2026-07-09 15:45:00,2026-07-09 13:45:00,17.59,17.64,17.59,17.64,27,16,0
2026-07-09 16:00:00,2026-07-09 14:00:00,17.64,17.64,17.59,17.59,16,16,0
2026-07-09 16:15:00,2026-07-09 14:15:00,17.59,17.59,17.59,17.59,15,16,0
2026-07-09 16:30:00,2026-07-09 14:30:00,17.59,17.74,17.54,17.54,69,16,0
2026-07-09 16:45:00,2026-07-09 14:45:00,17.54,17.54,17.39,17.44,23,16,0
2026-07-09 17:00:00,2026-07-09 15:00:00,17.44,17.64,17.44,17.59,51,16,0
2026-07-09 17:15:00,2026-07-09 15:15:00,17.59,17.79,17.49,17.54,94,16,0
2026-07-09 17:30:00,2026-07-09 15:30:00,17.54,17.59,17.49,17.54,75,16,0
2026-07-09 17:45:00,2026-07-09 15:45:00,17.54,17.59,17.44,17.44,49,16,0
2026-07-09 18:00:00,2026-07-09 16:00:00,17.44,17.49,17.39,17.39,18,16,0
2026-07-09 18:15:00,2026-07-09 16:15:00,17.39,17.44,17.34,17.34,25,16,0
2026-07-09 18:30:00,2026-07-09 16:30:00,17.34,17.39,17.34,17.34,22,16,0
2026-07-09 18:45:00,2026-07-09 16:45:00,17.34,17.34,17.29,17.34,67,16,0
2026-07-09 19:00:00,2026-07-09 17:00:00,17.34,17.34,17.29,17.29,16,16,0
2026-07-09 19:15:00,2026-07-09 17:15:00,17.29,17.29,17.29,17.29,15,16,0
2026-07-09 19:30:00,2026-07-09 17:30:00,17.29,17.29,17.24,17.24,16,16,0
2026-07-09 19:45:00,2026-07-09 17:45:00,17.24,17.24,17.14,17.19,20,16,0
2026-07-09 20:00:00,2026-07-09 18:00:00,17.19,17.19,17.19,17.19,15,16,0
2026-07-09 20:15:00,2026-07-09 18:15:00,17.19,17.19,17.14,17.19,17,16,0
2026-07-09 20:30:00,2026-07-09 18:30:00,17.19,17.24,17.19,17.24,16,16,0
2026-07-09 20:45:00,2026-07-09 18:45:00,17.24,17.24,17.19,17.19,21,16,0
2026-07-09 21:00:00,2026-07-09 19:00:00,17.19,17.19,17.19,17.19,15,16,0
2026-07-09 21:15:00,2026-07-09 19:15:00,17.19,17.29,17.19,17.29,21,16,0
2026-07-09 21:30:00,2026-07-09 19:30:00,17.29,17.29,17.24,17.24,16,16,0
2026-07-09 21:45:00,2026-07-09 19:45:00,17.24,17.24,17.19,17.24,19,16,0
2026-07-09 22:00:00,2026-07-09 20:00:00,17.24,17.24,17.19,17.19,25,16,0
2026-07-09 22:15:00,2026-07-09 20:15:00,17.19,17.19,17.14,17.14,20,16,0
2026-07-09 22:30:00,2026-07-09 20:30:00,17.14,17.14,17.09,17.09,18,16,0
2026-07-09 22:45:00,2026-07-09 20:45:00,17.09,17.14,17.09,17.14,17,16,0
2026-07-09 23:00:00,2026-07-09 21:00:00,17.14,17.14,17.09,17.09,18,16,0
2026-07-09 23:15:00,2026-07-09 21:15:00,17.09,17.14,17.09,17.14,16,16,0
2026-07-09 23:30:00,2026-07-09 21:30:00,17.14,17.14,17.14,17.14,15,16,0
2026-07-09 23:45:00,2026-07-09 21:45:00,17.14,17.14,17.14,17.14,14,16,0
2026-07-10 01:00:00,2026-07-09 23:00:00,17.16,17.21,17.16,17.21,19,16,0
2026-07-10 01:15:00,2026-07-09 23:15:00,17.21,17.21,17.21,17.21,13,16,0
2026-07-10 01:30:00,2026-07-09 23:30:00,17.21,17.21,17.21,17.21,11,16,0
2026-07-10 01:45:00,2026-07-09 23:45:00,17.21,17.21,17.21,17.21,14,16,0
2026-07-10 02:00:00,2026-07-10 00:00:00,17.21,17.21,17.21,17.21,15,16,0
2026-07-10 02:15:00,2026-07-10 00:15:00,17.21,17.21,17.16,17.16,16,16,0
2026-07-10 02:30:00,2026-07-10 00:30:00,17.16,17.16,17.16,17.16,13,16,0
2026-07-10 02:45:00,2026-07-10 00:45:00,17.16,17.21,17.16,17.21,15,16,0
2026-07-10 03:00:00,2026-07-10 01:00:00,17.21,17.26,17.21,17.26,16,16,0
2026-07-10 03:15:00,2026-07-10 01:15:00,17.26,17.31,17.26,17.26,42,16,0
2026-07-10 03:30:00,2026-07-10 01:30:00,17.26,17.31,17.26,17.26,23,16,0
2026-07-10 03:45:00,2026-07-10 01:45:00,17.26,17.31,17.26,17.26,108,16,0
2026-07-10 04:00:00,2026-07-10 02:00:00,17.26,17.26,17.26,17.26,15,16,0
2026-07-10 04:15:00,2026-07-10 02:15:00,17.26,17.26,17.26,17.26,15,16,0
2026-07-10 04:30:00,2026-07-10 02:30:00,17.26,17.26,17.26,17.26,15,16,0
2026-07-10 04:45:00,2026-07-10 02:45:00,17.26,17.26,17.26,17.26,15,16,0
2026-07-10 05:00:00,2026-07-10 03:00:00,17.26,17.26,17.26,17.26,14,16,0
2026-07-10 05:15:00,2026-07-10 03:15:00,17.26,17.26,17.26,17.26,14,16,0
2026-07-10 05:30:00,2026-07-10 03:30:00,17.26,17.26,17.26,17.26,14,16,0
2026-07-10 05:45:00,2026-07-10 03:45:00,17.26,17.26,17.21,17.21,15,16,0
2026-07-10 06:00:00,2026-07-10 04:00:00,17.21,17.21,17.21,17.21,9,16,0
2026-07-10 06:15:00,2026-07-10 04:15:00,17.21,17.21,17.21,17.21,11,16,0
2026-07-10 06:30:00,2026-07-10 04:30:00,17.21,17.21,17.21,17.21,14,16,0
2026-07-10 06:45:00,2026-07-10 04:45:00,17.21,17.21,17.21,17.21,15,16,0
2026-07-10 07:00:00,2026-07-10 05:00:00,17.21,17.21,17.21,17.21,15,16,0
2026-07-10 07:15:00,2026-07-10 05:15:00,17.21,17.21,17.21,17.21,15,16,0
2026-07-10 07:30:00,2026-07-10 05:30:00,17.21,17.21,17.21,17.21,10,16,0
2026-07-10 07:45:00,2026-07-10 05:45:00,17.21,17.26,17.21,17.26,15,16,0
2026-07-10 08:00:00,2026-07-10 06:00:00,17.26,17.26,17.26,17.26,15,16,0
2026-07-10 08:15:00,2026-07-10 06:15:00,17.26,17.26,17.26,17.26,15,16,0
2026-07-10 08:30:00,2026-07-10 06:30:00,17.26,17.26,17.26,17.26,12,16,0
2026-07-10 08:45:00,2026-07-10 06:45:00,17.26,17.26,17.26,17.26,14,16,0
2026-07-10 09:00:00,2026-07-10 07:00:00,17.26,17.26,17.26,17.26,15,16,0
2026-07-10 09:15:00,2026-07-10 07:15:00,17.26,17.26,17.26,17.26,15,16,0
2026-07-10 09:30:00,2026-07-10 07:30:00,17.26,17.26,17.26,17.26,15,16,0
2026-07-10 09:45:00,2026-07-10 07:45:00,17.26,17.26,17.26,17.26,15,16,0
2026-07-10 10:00:00,2026-07-10 08:00:00,17.26,17.26,17.21,17.21,18,16,0
2026-07-10 10:15:00,2026-07-10 08:15:00,17.21,17.26,17.21,17.21,17,16,0
2026-07-10 10:30:00,2026-07-10 08:30:00,17.21,17.21,17.21,17.21,15,16,0
2026-07-10 10:45:00,2026-07-10 08:45:00,17.21,17.26,17.21,17.26,16,16,0
2026-07-10 11:00:00,2026-07-10 09:00:00,17.26,17.26,17.21,17.21,16,16,0
2026-07-10 11:15:00,2026-07-10 09:15:00,17.21,17.26,17.21,17.21,19,16,0
2026-07-10 11:30:00,2026-07-10 09:30:00,17.21,17.26,17.21,17.21,17,16,0
2026-07-10 11:45:00,2026-07-10 09:45:00,17.21,17.21,17.21,17.21,15,16,0
