DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-06-23 07:00:00,2026-06-23 05:00:00,1.14297,1.14301,1.14274,1.14276,687,0,0
2026-06-23 07:15:00,2026-06-23 05:15:00,1.14275,1.14278,1.14244,1.14256,527,0,0
2026-06-23 07:30:00,2026-06-23 05:30:00,1.14256,1.14262,1.14235,1.14251,582,0,0
2026-06-23 07:45:00,2026-06-23 05:45:00,1.14253,1.14257,1.14195,1.14210,551,0,0
2026-06-23 08:00:00,2026-06-23 06:00:00,1.14209,1.14233,1.14190,1.14211,782,0,0
2026-06-23 08:15:00,2026-06-23 06:15:00,1.14211,1.14251,1.14209,1.14243,629,0,0
2026-06-23 08:30:00,2026-06-23 06:30:00,1.14244,1.14259,1.14213,1.14233,721,0,0
2026-06-23 08:45:00,2026-06-23 06:45:00,1.14233,1.14235,1.14193,1.14230,811,0,0
2026-06-23 09:00:00,2026-06-23 07:00:00,1.14230,1.14262,1.14219,1.14256,945,0,0
2026-06-23 09:15:00,2026-06-23 07:15:00,1.14256,1.14302,1.14234,1.14265,1027,0,0
2026-06-23 09:30:00,2026-06-23 07:30:00,1.14266,1.14287,1.14219,1.14220,868,0,0
2026-06-23 09:45:00,2026-06-23 07:45:00,1.14218,1.14248,1.14194,1.14230,1035,0,0
2026-06-23 10:00:00,2026-06-23 08:00:00,1.14229,1.14356,1.14225,1.14303,1497,0,0
2026-06-23 10:15:00,2026-06-23 08:15:00,1.14304,1.14392,1.14304,1.14376,1381,0,0
2026-06-23 10:30:00,2026-06-23 08:30:00,1.14374,1.14374,1.14123,1.14160,1542,0,0
2026-06-23 10:45:00,2026-06-23 08:45:00,1.14160,1.14183,1.14096,1.14118,1257,0,0
2026-06-23 11:00:00,2026-06-23 09:00:00,1.14117,1.14175,1.14097,1.14136,1391,0,0
2026-06-23 11:15:00,2026-06-23 09:15:00,1.14136,1.14140,1.14047,1.14079,1383,0,0
2026-06-23 11:30:00,2026-06-23 09:30:00,1.14079,1.14090,1.14046,1.14066,1198,0,0
2026-06-23 11:45:00,2026-06-23 09:45:00,1.14066,1.14094,1.14058,1.14084,987,0,0
2026-06-23 12:00:00,2026-06-23 10:00:00,1.14083,1.14105,1.14059,1.14095,1073,0,0
2026-06-23 12:15:00,2026-06-23 10:15:00,1.14095,1.14112,1.14066,1.14097,844,0,0
2026-06-23 12:30:00,2026-06-23 10:30:00,1.14098,1.14112,1.14068,1.14082,889,0,0
2026-06-23 12:45:00,2026-06-23 10:45:00,1.14082,1.14114,1.14078,1.14108,694,0,0
2026-06-23 13:00:00,2026-06-23 11:00:00,1.14108,1.14128,1.14062,1.14078,853,0,0
2026-06-23 13:15:00,2026-06-23 11:15:00,1.14079,1.14104,1.14049,1.14051,755,0,0
2026-06-23 13:30:00,2026-06-23 11:30:00,1.14050,1.14072,1.14044,1.14049,773,0,0
2026-06-23 13:45:00,2026-06-23 11:45:00,1.14050,1.14056,1.13955,1.14006,1190,0,0
2026-06-23 14:00:00,2026-06-23 12:00:00,1.14005,1.14026,1.13982,1.14021,938,0,0
2026-06-23 14:15:00,2026-06-23 12:15:00,1.14022,1.14030,1.13952,1.13953,959,0,0
2026-06-23 14:30:00,2026-06-23 12:30:00,1.13952,1.13960,1.13912,1.13936,987,0,0
2026-06-23 14:45:00,2026-06-23 12:45:00,1.13935,1.13941,1.13843,1.13856,1070,0,0
2026-06-23 15:00:00,2026-06-23 13:00:00,1.13858,1.13947,1.13855,1.13875,1224,0,0
2026-06-23 15:15:00,2026-06-23 13:15:00,1.13875,1.13901,1.13825,1.13841,1235,0,0
2026-06-23 15:30:00,2026-06-23 13:30:00,1.13842,1.13917,1.13838,1.13866,1120,0,0
2026-06-23 15:45:00,2026-06-23 13:45:00,1.13868,1.13908,1.13864,1.13889,1087,0,0
2026-06-23 16:00:00,2026-06-23 14:00:00,1.13890,1.13949,1.13856,1.13862,1266,0,0
2026-06-23 16:15:00,2026-06-23 14:15:00,1.13863,1.13940,1.13851,1.13911,1274,0,0
2026-06-23 16:30:00,2026-06-23 14:30:00,1.13911,1.14000,1.13900,1.13970,1705,0,0
2026-06-23 16:45:00,2026-06-23 14:45:00,1.13971,1.13999,1.13889,1.13897,1460,0,0
2026-06-23 17:00:00,2026-06-23 15:00:00,1.13897,1.13912,1.13844,1.13844,1674,0,0
2026-06-23 17:15:00,2026-06-23 15:15:00,1.13843,1.13859,1.13760,1.13796,1453,0,0
2026-06-23 17:30:00,2026-06-23 15:30:00,1.13796,1.13811,1.13763,1.13802,1365,0,0
2026-06-23 17:45:00,2026-06-23 15:45:00,1.13801,1.13849,1.13785,1.13820,1490,0,0
2026-06-23 18:00:00,2026-06-23 16:00:00,1.13821,1.13840,1.13760,1.13827,1330,0,0
2026-06-23 18:15:00,2026-06-23 16:15:00,1.13831,1.13856,1.13804,1.13809,1220,0,0
2026-06-23 18:30:00,2026-06-23 16:30:00,1.13809,1.13849,1.13777,1.13789,1281,0,0
2026-06-23 18:45:00,2026-06-23 16:45:00,1.13790,1.13829,1.13778,1.13829,877,0,0
2026-06-23 19:00:00,2026-06-23 17:00:00,1.13831,1.13837,1.13789,1.13830,1032,0,0
2026-06-23 19:15:00,2026-06-23 17:15:00,1.13831,1.13838,1.13800,1.13800,832,0,0
2026-06-23 19:30:00,2026-06-23 17:30:00,1.13797,1.13838,1.13788,1.13838,724,0,0
2026-06-23 19:45:00,2026-06-23 17:45:00,1.13837,1.13839,1.13786,1.13795,752,0,0
2026-06-23 20:00:00,2026-06-23 18:00:00,1.13794,1.13810,1.13766,1.13795,745,0,0
2026-06-23 20:15:00,2026-06-23 18:15:00,1.13799,1.13807,1.13784,1.13787,669,0,0
2026-06-23 20:30:00,2026-06-23 18:30:00,1.13787,1.13817,1.13784,1.13812,571,0,0
2026-06-23 20:45:00,2026-06-23 18:45:00,1.13812,1.13813,1.13787,1.13796,555,0,0
2026-06-23 21:00:00,2026-06-23 19:00:00,1.13797,1.13807,1.13786,1.13800,512,0,0
2026-06-23 21:15:00,2026-06-23 19:15:00,1.13800,1.13806,1.13788,1.13789,516,0,0
2026-06-23 21:30:00,2026-06-23 19:30:00,1.13790,1.13798,1.13761,1.13763,541,0,0
2026-06-23 21:45:00,2026-06-23 19:45:00,1.13762,1.13790,1.13762,1.13786,649,0,0
2026-06-23 22:00:00,2026-06-23 20:00:00,1.13787,1.13829,1.13787,1.13819,789,0,0
2026-06-23 22:15:00,2026-06-23 20:15:00,1.13820,1.13825,1.13800,1.13813,622,0,0
2026-06-23 22:30:00,2026-06-23 20:30:00,1.13814,1.13820,1.13800,1.13806,617,0,0
2026-06-23 22:45:00,2026-06-23 20:45:00,1.13805,1.13815,1.13789,1.13789,658,0,0
2026-06-23 23:00:00,2026-06-23 21:00:00,1.13787,1.13805,1.13778,1.13797,449,0,0
2026-06-23 23:15:00,2026-06-23 21:15:00,1.13797,1.13802,1.13785,1.13798,271,0,0
2026-06-23 23:30:00,2026-06-23 21:30:00,1.13798,1.13804,1.13789,1.13802,239,0,0
2026-06-23 23:45:00,2026-06-23 21:45:00,1.13801,1.13817,1.13799,1.13815,312,0,0
2026-06-24 00:00:00,2026-06-23 22:00:00,1.13809,1.13829,1.13809,1.13823,546,12,0
2026-06-24 00:15:00,2026-06-23 22:15:00,1.13825,1.13835,1.13820,1.13831,148,12,0
2026-06-24 00:30:00,2026-06-23 22:30:00,1.13832,1.13835,1.13818,1.13829,160,12,0
2026-06-24 00:45:00,2026-06-23 22:45:00,1.13830,1.13837,1.13824,1.13828,208,12,0
2026-06-24 01:00:00,2026-06-23 23:00:00,1.13830,1.13833,1.13783,1.13806,353,0,0
2026-06-24 01:15:00,2026-06-23 23:15:00,1.13805,1.13807,1.13793,1.13796,357,0,0
2026-06-24 01:30:00,2026-06-23 23:30:00,1.13796,1.13811,1.13794,1.13809,339,0,0
2026-06-24 01:45:00,2026-06-23 23:45:00,1.13810,1.13824,1.13810,1.13815,294,0,0
2026-06-24 02:00:00,2026-06-24 00:00:00,1.13814,1.13825,1.13808,1.13817,314,0,0
2026-06-24 02:15:00,2026-06-24 00:15:00,1.13817,1.13822,1.13803,1.13804,258,0,0
2026-06-24 02:30:00,2026-06-24 00:30:00,1.13804,1.13822,1.13789,1.13821,446,0,0
2026-06-24 02:45:00,2026-06-24 00:45:00,1.13822,1.13836,1.13789,1.13791,652,0,0
2026-06-24 03:00:00,2026-06-24 01:00:00,1.13788,1.13822,1.13776,1.13784,1181,0,0
2026-06-24 03:15:00,2026-06-24 01:15:00,1.13783,1.13793,1.13731,1.13745,1113,0,0
2026-06-24 03:30:00,2026-06-24 01:30:00,1.13745,1.13768,1.13733,1.13756,875,0,0
2026-06-24 03:45:00,2026-06-24 01:45:00,1.13755,1.13785,1.13752,1.13763,884,0,0
2026-06-24 04:00:00,2026-06-24 02:00:00,1.13763,1.13765,1.13711,1.13749,923,0,0
2026-06-24 04:15:00,2026-06-24 02:15:00,1.13749,1.13750,1.13708,1.13719,882,0,0
2026-06-24 04:30:00,2026-06-24 02:30:00,1.13718,1.13758,1.13710,1.13744,1002,0,0
2026-06-24 04:45:00,2026-06-24 02:45:00,1.13744,1.13770,1.13732,1.13766,749,0,0
2026-06-24 05:00:00,2026-06-24 03:00:00,1.13766,1.13769,1.13743,1.13759,589,0,0
2026-06-24 05:15:00,2026-06-24 03:15:00,1.13758,1.13767,1.13745,1.13749,708,0,0
2026-06-24 05:30:00,2026-06-24 03:30:00,1.13749,1.13765,1.13730,1.13734,659,0,0
2026-06-24 05:45:00,2026-06-24 03:45:00,1.13734,1.13736,1.13667,1.13675,887,0,0
2026-06-24 06:00:00,2026-06-24 04:00:00,1.13675,1.13686,1.13619,1.13634,1128,0,0
2026-06-24 06:15:00,2026-06-24 04:15:00,1.13635,1.13649,1.13613,1.13649,930,0,0
2026-06-24 06:30:00,2026-06-24 04:30:00,1.13648,1.13688,1.13637,1.13679,753,0,0
2026-06-24 06:45:00,2026-06-24 04:45:00,1.13679,1.13685,1.13669,1.13673,567,0,0
2026-06-24 07:00:00,2026-06-24 05:00:00,1.13672,1.13674,1.13613,1.13629,800,0,0
2026-06-24 07:15:00,2026-06-24 05:15:00,1.13630,1.13671,1.13630,1.13644,645,0,0
2026-06-24 07:30:00,2026-06-24 05:30:00,1.13645,1.13655,1.13635,1.13641,644,0,0
2026-06-24 07:45:00,2026-06-24 05:45:00,1.13642,1.13649,1.13617,1.13630,506,0,0
2026-06-24 08:00:00,2026-06-24 06:00:00,1.13632,1.13675,1.13627,1.13664,611,0,0
2026-06-24 08:15:00,2026-06-24 06:15:00,1.13665,1.13679,1.13652,1.13664,784,0,0
2026-06-24 08:30:00,2026-06-24 06:30:00,1.13664,1.13677,1.13648,1.13650,639,0,0
2026-06-24 08:45:00,2026-06-24 06:45:00,1.13649,1.13683,1.13648,1.13680,678,0,0
2026-06-24 09:00:00,2026-06-24 07:00:00,1.13680,1.13750,1.13672,1.13740,888,0,0
2026-06-24 09:15:00,2026-06-24 07:15:00,1.13739,1.13739,1.13644,1.13653,1116,0,0
2026-06-24 09:30:00,2026-06-24 07:30:00,1.13653,1.13677,1.13637,1.13672,885,0,0
2026-06-24 09:45:00,2026-06-24 07:45:00,1.13672,1.13681,1.13575,1.13597,1169,0,0
2026-06-24 10:00:00,2026-06-24 08:00:00,1.13595,1.13610,1.13516,1.13538,1293,0,0
2026-06-24 10:15:00,2026-06-24 08:15:00,1.13537,1.13573,1.13531,1.13554,1118,0,0
2026-06-24 10:30:00,2026-06-24 08:30:00,1.13553,1.13597,1.13521,1.13592,1105,0,0
2026-06-24 10:45:00,2026-06-24 08:45:00,1.13592,1.13610,1.13515,1.13518,1078,0,0
2026-06-24 11:00:00,2026-06-24 09:00:00,1.13515,1.13560,1.13379,1.13398,1214,0,0
2026-06-24 11:15:00,2026-06-24 09:15:00,1.13398,1.13535,1.13391,1.13530,1351,0,0
2026-06-24 11:30:00,2026-06-24 09:30:00,1.13526,1.13555,1.13437,1.13507,1243,0,0
2026-06-24 11:45:00,2026-06-24 09:45:00,1.13506,1.13551,1.13498,1.13527,1074,0,0
2026-06-24 12:00:00,2026-06-24 10:00:00,1.13527,1.13537,1.13445,1.13514,1203,0,0
2026-06-24 12:15:00,2026-06-24 10:15:00,1.13514,1.13530,1.13457,1.13476,934,0,0
2026-06-24 12:30:00,2026-06-24 10:30:00,1.13475,1.13495,1.13444,1.13452,942,0,0
2026-06-24 12:45:00,2026-06-24 10:45:00,1.13452,1.13500,1.13446,1.13460,839,0,0
2026-06-24 13:00:00,2026-06-24 11:00:00,1.13460,1.13464,1.13400,1.13430,966,0,0
2026-06-24 13:15:00,2026-06-24 11:15:00,1.13430,1.13436,1.13392,1.13406,1001,0,0
2026-06-24 13:30:00,2026-06-24 11:30:00,1.13405,1.13455,1.13389,1.13422,970,0,0
2026-06-24 13:45:00,2026-06-24 11:45:00,1.13421,1.13434,1.13383,1.13399,901,0,0
2026-06-24 14:00:00,2026-06-24 12:00:00,1.13399,1.13422,1.13369,1.13403,971,0,0
2026-06-24 14:15:00,2026-06-24 12:15:00,1.13402,1.13449,1.13393,1.13440,803,0,0
2026-06-24 14:30:00,2026-06-24 12:30:00,1.13440,1.13489,1.13423,1.13444,1244,0,0
2026-06-24 14:45:00,2026-06-24 12:45:00,1.13443,1.13490,1.13380,1.13404,1366,0,0
2026-06-24 15:00:00,2026-06-24 13:00:00,1.13404,1.13461,1.13381,1.13395,1272,0,0
2026-06-24 15:15:00,2026-06-24 13:15:00,1.13395,1.13418,1.13371,1.13384,1112,0,0
2026-06-24 15:30:00,2026-06-24 13:30:00,1.13383,1.13390,1.13251,1.13302,1585,0,0
2026-06-24 15:45:00,2026-06-24 13:45:00,1.13303,1.13329,1.13264,1.13289,1353,0,0
2026-06-24 16:00:00,2026-06-24 14:00:00,1.13290,1.13318,1.13244,1.13259,1486,0,0
2026-06-24 16:15:00,2026-06-24 14:15:00,1.13264,1.13386,1.13249,1.13377,1487,0,0
2026-06-24 16:30:00,2026-06-24 14:30:00,1.13373,1.13431,1.13368,1.13399,1813,0,0
2026-06-24 16:45:00,2026-06-24 14:45:00,1.13399,1.13481,1.13336,1.13441,1935,0,0
2026-06-24 17:00:00,2026-06-24 15:00:00,1.13440,1.13521,1.13421,1.13467,1825,0,0
2026-06-24 17:15:00,2026-06-24 15:15:00,1.13467,1.13481,1.13389,1.13445,1664,0,0
2026-06-24 17:30:00,2026-06-24 15:30:00,1.13445,1.13465,1.13378,1.13422,1405,0,0
2026-06-24 17:45:00,2026-06-24 15:45:00,1.13421,1.13436,1.13359,1.13418,1551,0,0
2026-06-24 18:00:00,2026-06-24 16:00:00,1.13423,1.13520,1.13401,1.13511,1465,0,0
2026-06-24 18:15:00,2026-06-24 16:15:00,1.13512,1.13615,1.13501,1.13553,1510,0,0
2026-06-24 18:30:00,2026-06-24 16:30:00,1.13550,1.13556,1.13486,1.13524,1322,0,0
2026-06-24 18:45:00,2026-06-24 16:45:00,1.13525,1.13543,1.13466,1.13481,1199,0,0
2026-06-24 19:00:00,2026-06-24 17:00:00,1.13483,1.13542,1.13468,1.13520,1097,0,0
2026-06-24 19:15:00,2026-06-24 17:15:00,1.13521,1.13617,1.13511,1.13615,884,0,0
2026-06-24 19:30:00,2026-06-24 17:30:00,1.13616,1.13682,1.13590,1.13609,1202,0,0
2026-06-24 19:45:00,2026-06-24 17:45:00,1.13608,1.13612,1.13577,1.13597,992,0,0
2026-06-24 20:00:00,2026-06-24 18:00:00,1.13595,1.13614,1.13538,1.13547,1030,0,0
2026-06-24 20:15:00,2026-06-24 18:15:00,1.13550,1.13558,1.13507,1.13519,996,0,0
2026-06-24 20:30:00,2026-06-24 18:30:00,1.13521,1.13596,1.13516,1.13528,1186,0,0
2026-06-24 20:45:00,2026-06-24 18:45:00,1.13531,1.13531,1.13489,1.13497,1104,0,0
2026-06-24 21:00:00,2026-06-24 19:00:00,1.13496,1.13550,1.13496,1.13525,1016,0,0
2026-06-24 21:15:00,2026-06-24 19:15:00,1.13526,1.13585,1.13524,1.13576,912,0,0
2026-06-24 21:30:00,2026-06-24 19:30:00,1.13578,1.13609,1.13550,1.13553,923,0,0
2026-06-24 21:45:00,2026-06-24 19:45:00,1.13552,1.13573,1.13533,1.13551,851,0,0
2026-06-24 22:00:00,2026-06-24 20:00:00,1.13550,1.13587,1.13534,1.13536,950,0,0
2026-06-24 22:15:00,2026-06-24 20:15:00,1.13535,1.13549,1.13510,1.13547,812,0,0
2026-06-24 22:30:00,2026-06-24 20:30:00,1.13548,1.13568,1.13539,1.13567,780,0,0
2026-06-24 22:45:00,2026-06-24 20:45:00,1.13568,1.13577,1.13532,1.13533,809,0,0
2026-06-24 23:00:00,2026-06-24 21:00:00,1.13533,1.13563,1.13522,1.13539,742,0,0
2026-06-24 23:15:00,2026-06-24 21:15:00,1.13538,1.13580,1.13528,1.13577,537,0,0
2026-06-24 23:30:00,2026-06-24 21:30:00,1.13576,1.13597,1.13574,1.13591,512,0,0
2026-06-24 23:45:00,2026-06-24 21:45:00,1.13591,1.13606,1.13567,1.13583,622,0,0
2026-06-25 00:00:00,2026-06-24 22:00:00,1.13554,1.13578,1.13533,1.13535,225,73,0
2026-06-25 00:15:00,2026-06-24 22:15:00,1.13537,1.13542,1.13507,1.13528,187,70,0
2026-06-25 00:30:00,2026-06-24 22:30:00,1.13528,1.13534,1.13509,1.13522,558,65,0
2026-06-25 00:45:00,2026-06-24 22:45:00,1.13524,1.13579,1.13506,1.13568,377,16,0
2026-06-25 01:00:00,2026-06-24 23:00:00,1.13577,1.13593,1.13566,1.13567,411,0,0
2026-06-25 01:15:00,2026-06-24 23:15:00,1.13566,1.13569,1.13553,1.13558,330,0,0
2026-06-25 01:30:00,2026-06-24 23:30:00,1.13558,1.13575,1.13556,1.13569,371,0,0
2026-06-25 01:45:00,2026-06-24 23:45:00,1.13569,1.13570,1.13547,1.13550,226,0,0
2026-06-25 02:00:00,2026-06-25 00:00:00,1.13550,1.13552,1.13537,1.13549,308,0,0
2026-06-25 02:15:00,2026-06-25 00:15:00,1.13548,1.13564,1.13548,1.13549,318,0,0
2026-06-25 02:30:00,2026-06-25 00:30:00,1.13549,1.13563,1.13541,1.13551,263,0,0
2026-06-25 02:45:00,2026-06-25 00:45:00,1.13551,1.13562,1.13528,1.13539,468,0,0
2026-06-25 03:00:00,2026-06-25 01:00:00,1.13539,1.13552,1.13503,1.13516,891,0,0
2026-06-25 03:15:00,2026-06-25 01:15:00,1.13516,1.13522,1.13491,1.13499,735,0,0
2026-06-25 03:30:00,2026-06-25 01:30:00,1.13499,1.13501,1.13475,1.13490,558,0,0
2026-06-25 03:45:00,2026-06-25 01:45:00,1.13490,1.13543,1.13490,1.13534,697,0,0
2026-06-25 04:00:00,2026-06-25 02:00:00,1.13535,1.13614,1.13532,1.13611,901,0,0
2026-06-25 04:15:00,2026-06-25 02:15:00,1.13612,1.13675,1.13602,1.13619,1122,0,0
2026-06-25 04:30:00,2026-06-25 02:30:00,1.13620,1.13642,1.13570,1.13610,1051,0,0
2026-06-25 04:45:00,2026-06-25 02:45:00,1.13605,1.13610,1.13571,1.13580,751,0,0
2026-06-25 05:00:00,2026-06-25 03:00:00,1.13581,1.13614,1.13565,1.13605,795,0,0
2026-06-25 05:15:00,2026-06-25 03:15:00,1.13605,1.13650,1.13595,1.13644,748,0,0
2026-06-25 05:30:00,2026-06-25 03:30:00,1.13643,1.13656,1.13621,1.13629,753,0,0
2026-06-25 05:45:00,2026-06-25 03:45:00,1.13630,1.13639,1.13615,1.13636,661,0,0
2026-06-25 06:00:00,2026-06-25 04:00:00,1.13635,1.13670,1.13628,1.13667,732,0,0
2026-06-25 06:15:00,2026-06-25 04:15:00,1.13667,1.13678,1.13644,1.13656,608,0,0
2026-06-25 06:30:00,2026-06-25 04:30:00,1.13656,1.13680,1.13653,1.13678,597,0,0
2026-06-25 06:45:00,2026-06-25 04:45:00,1.13677,1.13711,1.13671,1.13700,614,0,0
2026-06-25 07:00:00,2026-06-25 05:00:00,1.13700,1.13708,1.13681,1.13702,575,0,0
2026-06-25 07:15:00,2026-06-25 05:15:00,1.13701,1.13709,1.13690,1.13698,505,0,0
2026-06-25 07:30:00,2026-06-25 05:30:00,1.13698,1.13704,1.13660,1.13670,445,0,0
2026-06-25 07:45:00,2026-06-25 05:45:00,1.13669,1.13684,1.13661,1.13672,413,0,0
2026-06-25 08:00:00,2026-06-25 06:00:00,1.13671,1.13682,1.13659,1.13663,602,0,0
2026-06-25 08:15:00,2026-06-25 06:15:00,1.13663,1.13667,1.13637,1.13643,614,0,0
2026-06-25 08:30:00,2026-06-25 06:30:00,1.13642,1.13656,1.13627,1.13628,626,0,0
2026-06-25 08:45:00,2026-06-25 06:45:00,1.13628,1.13643,1.13599,1.13614,655,0,0
2026-06-25 09:00:00,2026-06-25 07:00:00,1.13613,1.13642,1.13591,1.13640,713,0,0
2026-06-25 09:15:00,2026-06-25 07:15:00,1.13641,1.13649,1.13621,1.13625,762,0,0
2026-06-25 09:30:00,2026-06-25 07:30:00,1.13625,1.13627,1.13544,1.13570,1001,0,0
2026-06-25 09:45:00,2026-06-25 07:45:00,1.13570,1.13586,1.13521,1.13529,945,0,0
2026-06-25 10:00:00,2026-06-25 08:00:00,1.13529,1.13604,1.13500,1.13502,1221,0,0
2026-06-25 10:15:00,2026-06-25 08:15:00,1.13501,1.13545,1.13445,1.13520,1200,0,0
2026-06-25 10:30:00,2026-06-25 08:30:00,1.13522,1.13558,1.13519,1.13542,922,0,0
2026-06-25 10:45:00,2026-06-25 08:45:00,1.13542,1.13596,1.13532,1.13593,906,0,0
2026-06-25 11:00:00,2026-06-25 09:00:00,1.13594,1.13644,1.13589,1.13615,1073,0,0
2026-06-25 11:15:00,2026-06-25 09:15:00,1.13614,1.13681,1.13607,1.13680,914,0,0
2026-06-25 11:30:00,2026-06-25 09:30:00,1.13680,1.13726,1.13674,1.13709,1044,0,0
2026-06-25 11:45:00,2026-06-25 09:45:00,1.13709,1.13721,1.13664,1.13676,1017,0,0
2026-06-25 12:00:00,2026-06-25 10:00:00,1.13680,1.13681,1.13632,1.13659,911,0,0
2026-06-25 12:15:00,2026-06-25 10:15:00,1.13659,1.13706,1.13643,1.13698,789,0,0
2026-06-25 12:30:00,2026-06-25 10:30:00,1.13697,1.13741,1.13641,1.13642,965,0,0
2026-06-25 12:45:00,2026-06-25 10:45:00,1.13642,1.13660,1.13616,1.13618,800,0,0
2026-06-25 13:00:00,2026-06-25 11:00:00,1.13617,1.13620,1.13545,1.13566,900,0,0
2026-06-25 13:15:00,2026-06-25 11:15:00,1.13565,1.13566,1.13533,1.13546,816,0,0
2026-06-25 13:30:00,2026-06-25 11:30:00,1.13545,1.13556,1.13487,1.13489,843,0,0
2026-06-25 13:45:00,2026-06-25 11:45:00,1.13488,1.13488,1.13428,1.13457,851,0,0
2026-06-25 14:00:00,2026-06-25 12:00:00,1.13456,1.13459,1.13416,1.13442,862,0,0
2026-06-25 14:15:00,2026-06-25 12:15:00,1.13441,1.13444,1.13371,1.13374,822,0,0
2026-06-25 14:30:00,2026-06-25 12:30:00,1.13375,1.13392,1.13336,1.13374,890,0,0
2026-06-25 14:45:00,2026-06-25 12:45:00,1.13374,1.13388,1.13333,1.13376,1019,0,0
2026-06-25 15:00:00,2026-06-25 13:00:00,1.13378,1.13428,1.13362,1.13417,945,0,0
2026-06-25 15:15:00,2026-06-25 13:15:00,1.13417,1.13427,1.13385,1.13401,880,0,0
2026-06-25 15:30:00,2026-06-25 13:30:00,1.13405,1.13646,1.13405,1.13627,2138,0,0
2026-06-25 15:45:00,2026-06-25 13:45:00,1.13628,1.13641,1.13522,1.13534,1632,0,0
2026-06-25 16:00:00,2026-06-25 14:00:00,1.13539,1.13579,1.13492,1.13540,1533,0,0
2026-06-25 16:15:00,2026-06-25 14:15:00,1.13539,1.13656,1.13531,1.13654,1392,0,0
2026-06-25 16:30:00,2026-06-25 14:30:00,1.13655,1.13699,1.13610,1.13616,1688,0,0
2026-06-25 16:45:00,2026-06-25 14:45:00,1.13617,1.13685,1.13590,1.13635,1870,0,0
2026-06-25 17:00:00,2026-06-25 15:00:00,1.13637,1.13838,1.13630,1.13739,2092,0,0
2026-06-25 17:15:00,2026-06-25 15:15:00,1.13740,1.13773,1.13655,1.13716,1823,0,0
2026-06-25 17:30:00,2026-06-25 15:30:00,1.13715,1.13793,1.13700,1.13781,1710,0,0
2026-06-25 17:45:00,2026-06-25 15:45:00,1.13782,1.13815,1.13741,1.13747,1700,0,0
2026-06-25 18:00:00,2026-06-25 16:00:00,1.13747,1.13860,1.13734,1.13761,1738,0,0
2026-06-25 18:15:00,2026-06-25 16:15:00,1.13761,1.13880,1.13741,1.13871,1642,0,0
2026-06-25 18:30:00,2026-06-25 16:30:00,1.13870,1.13880,1.13800,1.13804,1400,0,0
2026-06-25 18:45:00,2026-06-25 16:45:00,1.13805,1.13849,1.13781,1.13842,1309,0,0
2026-06-25 19:00:00,2026-06-25 17:00:00,1.13848,1.13857,1.13799,1.13814,1213,0,0
2026-06-25 19:15:00,2026-06-25 17:15:00,1.13814,1.13866,1.13809,1.13854,968,0,0
2026-06-25 19:30:00,2026-06-25 17:30:00,1.13854,1.13855,1.13776,1.13778,1025,0,0
2026-06-25 19:45:00,2026-06-25 17:45:00,1.13779,1.13783,1.13732,1.13741,973,0,0
2026-06-25 20:00:00,2026-06-25 18:00:00,1.13742,1.13772,1.13732,1.13746,1010,0,0
2026-06-25 20:15:00,2026-06-25 18:15:00,1.13746,1.13751,1.13721,1.13738,895,0,0
2026-06-25 20:30:00,2026-06-25 18:30:00,1.13739,1.13749,1.13716,1.13731,723,0,0
2026-06-25 20:45:00,2026-06-25 18:45:00,1.13731,1.13776,1.13723,1.13741,736,0,0
2026-06-25 21:00:00,2026-06-25 19:00:00,1.13743,1.13793,1.13698,1.13786,1216,0,0
2026-06-25 21:15:00,2026-06-25 19:15:00,1.13787,1.13807,1.13769,1.13788,769,0,0
2026-06-25 21:30:00,2026-06-25 19:30:00,1.13791,1.13792,1.13739,1.13747,931,0,0
2026-06-25 21:45:00,2026-06-25 19:45:00,1.13746,1.13777,1.13727,1.13730,739,0,0
2026-06-25 22:00:00,2026-06-25 20:00:00,1.13734,1.13744,1.13709,1.13731,769,0,0
2026-06-25 22:15:00,2026-06-25 20:15:00,1.13732,1.13777,1.13729,1.13777,770,0,0
2026-06-25 22:30:00,2026-06-25 20:30:00,1.13776,1.13802,1.13724,1.13731,830,0,0
2026-06-25 22:45:00,2026-06-25 20:45:00,1.13730,1.13742,1.13685,1.13725,1097,0,0
2026-06-25 23:00:00,2026-06-25 21:00:00,1.13726,1.13745,1.13715,1.13721,631,0,0
2026-06-25 23:15:00,2026-06-25 21:15:00,1.13721,1.13734,1.13716,1.13730,434,0,0
2026-06-25 23:30:00,2026-06-25 21:30:00,1.13729,1.13734,1.13714,1.13722,313,0,0
2026-06-25 23:45:00,2026-06-25 21:45:00,1.13723,1.13723,1.13700,1.13701,329,0,0
2026-06-26 00:00:00,2026-06-25 22:00:00,1.13644,1.13699,1.13642,1.13699,149,29,0
2026-06-26 00:15:00,2026-06-25 22:15:00,1.13704,1.13728,1.13674,1.13676,155,12,0
2026-06-26 00:30:00,2026-06-25 22:30:00,1.13675,1.13715,1.13670,1.13712,194,23,0
2026-06-26 00:45:00,2026-06-25 22:45:00,1.13712,1.13728,1.13711,1.13717,237,19,0
2026-06-26 01:00:00,2026-06-25 23:00:00,1.13727,1.13732,1.13708,1.13708,370,3,0
2026-06-26 01:15:00,2026-06-25 23:15:00,1.13708,1.13718,1.13688,1.13690,272,2,0
