timestamp_broker,date,currency,event,sector,impact,scheduled,actual,consensus,previous,source
2026-06-15 05:00,2026-06-15,KRW,Imports y/y,TRADE,LOW,Y,20.7,20.8,20.8,MT5 economic calendar (broker time UTC+3)
2026-06-15 05:00,2026-06-15,KRW,Trade Balance,TRADE,LOW,Y,27.036,26.949,26.949,MT5 economic calendar (broker time UTC+3)
2026-06-15 05:30,2026-06-15,SGD,Unemployment Rate,JOBS,LOW,Y,2.1,2.1,2.1,MT5 economic calendar (broker time UTC+3)
2026-06-15 07:30,2026-06-15,JPY,Tertiary Industry Activity Index m/m,BUSINESS,MODERATE,Y,1.3,-0.4,-0.2,MT5 economic calendar (broker time UTC+3)
2026-06-15 09:00,2026-06-15,EUR,Wholesale Price Index m/m,PRICES,LOW,Y,-0.6,0.8,2.0,MT5 economic calendar (broker time UTC+3)
2026-06-15 09:00,2026-06-15,EUR,Wholesale Price Index y/y,PRICES,LOW,Y,5.9,8.8,7.3,MT5 economic calendar (broker time UTC+3)
2026-06-15 09:00,2026-06-15,NOK,Goods Trade Balance,TRADE,LOW,Y,62.602,84.848,84.219,MT5 economic calendar (broker time UTC+3)
2026-06-15 09:00,2026-06-15,SEK,Unemployment Rate,JOBS,LOW,Y,9.4,9.4,8.7,MT5 economic calendar (broker time UTC+3)
2026-06-15 09:30,2026-06-15,CHF,PPI m/m,PRICES,LOW,Y,-0.4,0.5,0.8,MT5 economic calendar (broker time UTC+3)
2026-06-15 09:30,2026-06-15,CHF,PPI y/y,PRICES,LOW,Y,-1.8,-1.7,-2.0,MT5 economic calendar (broker time UTC+3)
2026-06-15 09:30,2026-06-15,INR,WPI Food y/y,PRICES,LOW,Y,4.49,5.15,1.98,MT5 economic calendar (broker time UTC+3)
2026-06-15 09:30,2026-06-15,INR,WPI Fuel & Energy y/y,PRICES,LOW,Y,30.33,27.16,24.71,MT5 economic calendar (broker time UTC+3)
2026-06-15 09:30,2026-06-15,INR,WPI Manufactured Products y/y,PRICES,LOW,Y,7.48,5.67,4.62,MT5 economic calendar (broker time UTC+3)
2026-06-15 09:30,2026-06-15,INR,WPI y/y,PRICES,MODERATE,Y,9.68,7.82,8.3,MT5 economic calendar (broker time UTC+3)
2026-06-15 10:30,2026-06-15,EUR,ECB President Lagarde Speech,MONEY,HIGH,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-15 11:00,2026-06-15,EUR,Trade Balance,TRADE,LOW,Y,4.293,1.866,4.709,MT5 economic calendar (broker time UTC+3)
2026-06-15 11:00,2026-06-15,EUR,Trade Balance EU,TRADE,LOW,Y,0.316,0.0,-1.08,MT5 economic calendar (broker time UTC+3)
2026-06-15 12:00,2026-06-15,EUR,Industrial Production m/m,BUSINESS,MODERATE,Y,0.1,-0.1,0.2,MT5 economic calendar (broker time UTC+3)
2026-06-15 12:00,2026-06-15,EUR,Industrial Production y/y,BUSINESS,LOW,Y,0.3,0.4,-2.1,MT5 economic calendar (broker time UTC+3)
2026-06-15 12:00,2026-06-15,EUR,Trade Balance,TRADE,MODERATE,Y,1.3,7.4,3.5,MT5 economic calendar (broker time UTC+3)
2026-06-15 12:00,2026-06-15,EUR,Trade Balance n.s.a.,TRADE,MODERATE,Y,-1.0,12.0,7.8,MT5 economic calendar (broker time UTC+3)
2026-06-15 13:00,2026-06-15,EUR,Official Reserve Assets,MONEY,LOW,Y,1872.82,0.0,1888.23,MT5 economic calendar (broker time UTC+3)
2026-06-15 14:00,2026-06-15,INR,Exports,TRADE,LOW,Y,45.2,39.44,43.56,MT5 economic calendar (broker time UTC+3)
2026-06-15 14:00,2026-06-15,INR,Imports,TRADE,LOW,Y,73.41,66.13,71.94,MT5 economic calendar (broker time UTC+3)
2026-06-15 14:00,2026-06-15,INR,Trade Balance,TRADE,LOW,Y,-28.21,-22.99,-28.38,MT5 economic calendar (broker time UTC+3)
2026-06-15 14:30,2026-06-15,BRL,BCB Focus Market Report,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-15 15:15,2026-06-15,CAD,CMHC Housing Starts,HOUSING,MODERATE,Y,261.377,258.257,279.317,MT5 economic calendar (broker time UTC+3)
2026-06-15 15:30,2026-06-15,CAD,Manufacturing Sales m/m,BUSINESS,LOW,Y,4.2,-0.2,3.0,MT5 economic calendar (broker time UTC+3)
2026-06-15 15:30,2026-06-15,CAD,Wholesale Trade m/m,BUSINESS,MODERATE,Y,0.6,-0.8,1.9,MT5 economic calendar (broker time UTC+3)
2026-06-15 15:30,2026-06-15,USD,NY Fed Empire State Manufacturing Index,BUSINESS,MODERATE,Y,5.7,16.0,19.6,MT5 economic calendar (broker time UTC+3)
2026-06-15 15:55,2026-06-15,EUR,12-Month BTF Auction,MARKET,LOW,Y,2.602,0.0,2.667,MT5 economic calendar (broker time UTC+3)
2026-06-15 15:55,2026-06-15,EUR,3-Month BTF Auction,MARKET,LOW,Y,2.352,0.0,2.361,MT5 economic calendar (broker time UTC+3)
2026-06-15 15:55,2026-06-15,EUR,6-Month BTF Auction,MARKET,LOW,Y,2.465,0.0,2.507,MT5 economic calendar (broker time UTC+3)
2026-06-15 16:15,2026-06-15,USD,Fed Capacity Utilization Rate,BUSINESS,LOW,Y,76.2,76.1,76.1,MT5 economic calendar (broker time UTC+3)
2026-06-15 16:15,2026-06-15,USD,Fed Industrial Production m/m,BUSINESS,MODERATE,Y,0.1,0.1,0.7,MT5 economic calendar (broker time UTC+3)
2026-06-15 16:15,2026-06-15,USD,Fed Industrial Production y/y,BUSINESS,MODERATE,Y,1.7,0.3,1.4,MT5 economic calendar (broker time UTC+3)
2026-06-15 16:15,2026-06-15,USD,Fed Manufacturing Production m/m,BUSINESS,LOW,Y,0.0,-0.1,0.6,MT5 economic calendar (broker time UTC+3)
2026-06-15 17:00,2026-06-15,USD,NAHB Housing Market Index,HOUSING,LOW,Y,35.0,34.0,37.0,MT5 economic calendar (broker time UTC+3)
2026-06-15 18:30,2026-06-15,USD,3-Month Bill Auction,MARKET,LOW,Y,3.64,0.0,3.64,MT5 economic calendar (broker time UTC+3)
2026-06-15 18:30,2026-06-15,USD,6-Month Bill Auction,MARKET,LOW,Y,3.68,0.0,3.69,MT5 economic calendar (broker time UTC+3)
2026-06-16 00:00,2026-06-16,KRW,Export Price Index y/y,PRICES,LOW,Y,46.9,48.1,40.8,MT5 economic calendar (broker time UTC+3)
2026-06-16 00:00,2026-06-16,KRW,Import Price Index y/y,PRICES,LOW,Y,24.8,24.9,20.2,MT5 economic calendar (broker time UTC+3)
2026-06-16 00:00,2026-06-16,NZD,Westpac McDermott Miller Consumer Confidence,CONSUMER,MODERATE,Y,80.4,91.2,94.7,MT5 economic calendar (broker time UTC+3)
2026-06-16 00:00,2026-06-16,ZAR,Youth Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-16 01:45,2026-06-16,NZD,Food Price Index m/m,PRICES,LOW,Y,1.0,0.5,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-16 05:00,2026-06-16,CNY,Fixed Asset Investment y/y,BUSINESS,MODERATE,Y,-4.1,-3.8,-1.6,MT5 economic calendar (broker time UTC+3)
2026-06-16 05:00,2026-06-16,CNY,Industrial Production YTD y/y,BUSINESS,MODERATE,Y,5.4,0.0,5.6,MT5 economic calendar (broker time UTC+3)
2026-06-16 05:00,2026-06-16,CNY,Industrial Production y/y,BUSINESS,MODERATE,Y,4.5,5.3,4.1,MT5 economic calendar (broker time UTC+3)
2026-06-16 05:00,2026-06-16,CNY,NBS Press Conference on Economic Situation,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-16 05:00,2026-06-16,CNY,Retail Sales YTD y/y,CONSUMER,LOW,Y,1.4,0.0,1.9,MT5 economic calendar (broker time UTC+3)
2026-06-16 05:00,2026-06-16,CNY,Retail Sales y/y,CONSUMER,LOW,Y,-0.6,1.0,0.2,MT5 economic calendar (broker time UTC+3)
2026-06-16 05:00,2026-06-16,CNY,Unemployment Rate,JOBS,MODERATE,Y,5.1,5.2,5.2,MT5 economic calendar (broker time UTC+3)
2026-06-16 06:00,2026-06-16,KRW,BOK M2 Money Supply y/y,MONEY,LOW,Y,8.1,7.3,7.2,MT5 economic calendar (broker time UTC+3)
2026-06-16 06:19,2026-06-16,JPY,BoJ Interest Rate Decision,MONEY,HIGH,Y,1.0,0.0,0.75,MT5 economic calendar (broker time UTC+3)
2026-06-16 06:19,2026-06-16,JPY,BoJ Monetary Policy Statement,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-16 07:30,2026-06-16,AUD,RBA Interest Rate Decision,MONEY,HIGH,Y,4.35,0.0,4.35,MT5 economic calendar (broker time UTC+3)
2026-06-16 07:30,2026-06-16,AUD,RBA Rate Statement,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-16 09:30,2026-06-16,JPY,BoJ Press Conference,MONEY,HIGH,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-16 11:00,2026-06-16,EUR,CPI FOI excl. Tobacco m/m,PRICES,LOW,Y,0.3,0.5,1.0,MT5 economic calendar (broker time UTC+3)
2026-06-16 11:00,2026-06-16,EUR,CPI FOI excl. Tobacco y/y,PRICES,LOW,Y,3.0,2.7,2.6,MT5 economic calendar (broker time UTC+3)
2026-06-16 11:00,2026-06-16,EUR,CPI m/m,PRICES,LOW,Y,0.4,0.4,0.4,MT5 economic calendar (broker time UTC+3)
2026-06-16 11:00,2026-06-16,EUR,CPI y/y,PRICES,LOW,Y,3.2,3.2,3.2,MT5 economic calendar (broker time UTC+3)
2026-06-16 11:00,2026-06-16,EUR,HICP m/m,PRICES,LOW,Y,0.3,0.4,0.4,MT5 economic calendar (broker time UTC+3)
2026-06-16 11:00,2026-06-16,EUR,HICP y/y,PRICES,LOW,Y,3.2,3.3,3.3,MT5 economic calendar (broker time UTC+3)
2026-06-16 11:30,2026-06-16,HKD,Unemployment Rate 3-Months,JOBS,LOW,Y,3.7,3.6,3.7,MT5 economic calendar (broker time UTC+3)
2026-06-16 12:00,2026-06-16,EUR,Labour Cost Index,JOBS,LOW,Y,3.2,3.7,3.3,MT5 economic calendar (broker time UTC+3)
2026-06-16 12:00,2026-06-16,EUR,Wage Costs y/y,JOBS,MODERATE,Y,3.4,3.2,3.0,MT5 economic calendar (broker time UTC+3)
2026-06-16 12:30,2026-06-16,EUR,5-Year Note Auction,MARKET,LOW,Y,2.64,0.0,2.85,MT5 economic calendar (broker time UTC+3)
2026-06-16 13:30,2026-06-16,GBP,10-Year Treasury Gilt Auction,MARKET,LOW,Y,4.858,0.0,5.026,MT5 economic calendar (broker time UTC+3)
2026-06-16 15:00,2026-06-16,BRL,Retail Sales m/m,CONSUMER,MODERATE,Y,-1.5,-0.4,0.5,MT5 economic calendar (broker time UTC+3)
2026-06-16 15:00,2026-06-16,BRL,Retail Sales y/y,CONSUMER,MODERATE,Y,1.0,1.3,4.0,MT5 economic calendar (broker time UTC+3)
2026-06-16 15:30,2026-06-16,CAD,Foreign Securities Purchases,MARKET,MODERATE,Y,46.913,0.0,4.623,MT5 economic calendar (broker time UTC+3)
2026-06-16 15:30,2026-06-16,CAD,Foreign Securities Purchases by Canadians,MARKET,LOW,Y,-11.364,0.0,3.904,MT5 economic calendar (broker time UTC+3)
2026-06-16 15:30,2026-06-16,USD,Building Permits,HOUSING,MODERATE,Y,1.413,1.42,1.442,MT5 economic calendar (broker time UTC+3)
2026-06-16 15:30,2026-06-16,USD,Building Permits m/m,HOUSING,LOW,Y,-0.7,-5.4,5.8,MT5 economic calendar (broker time UTC+3)
2026-06-16 15:30,2026-06-16,USD,Export Price Index m/m,PRICES,MODERATE,Y,1.3,2.2,3.3,MT5 economic calendar (broker time UTC+3)
2026-06-16 15:30,2026-06-16,USD,Export Price Index y/y,PRICES,LOW,Y,11.2,7.5,8.8,MT5 economic calendar (broker time UTC+3)
2026-06-16 15:30,2026-06-16,USD,Housing Starts,HOUSING,MODERATE,Y,1.177,1.53,1.465,MT5 economic calendar (broker time UTC+3)
2026-06-16 15:30,2026-06-16,USD,Housing Starts m/m,HOUSING,MODERATE,Y,-15.4,1.8,-2.8,MT5 economic calendar (broker time UTC+3)
2026-06-16 15:30,2026-06-16,USD,Import Price Index excl. Petroleum m/m,PRICES,LOW,Y,0.8,0.6,0.7,MT5 economic calendar (broker time UTC+3)
2026-06-16 15:30,2026-06-16,USD,Import Price Index m/m,PRICES,MODERATE,Y,1.9,1.1,1.9,MT5 economic calendar (broker time UTC+3)
2026-06-16 15:30,2026-06-16,USD,Import Price Index y/y,PRICES,LOW,Y,6.7,5.5,4.2,MT5 economic calendar (broker time UTC+3)
2026-06-16 16:10,2026-06-16,EUR,ECB Executive Board Member Lane Speech,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-16 18:14,2026-06-16,NZD,GDT Price Index,PRICES,LOW,Y,-2.8,0.0,-0.6,MT5 economic calendar (broker time UTC+3)
2026-06-16 20:00,2026-06-16,USD,20-Year Bond Auction,MARKET,MODERATE,Y,4.927,0.0,5.122,MT5 economic calendar (broker time UTC+3)
2026-06-17 01:45,2026-06-17,NZD,Current Account,TRADE,LOW,Y,-1.008,-3.484,-5.984,MT5 economic calendar (broker time UTC+3)
2026-06-17 01:45,2026-06-17,NZD,Current Account - GDP Ratio,TRADE,LOW,Y,-3.6,-2.6,-3.7,MT5 economic calendar (broker time UTC+3)
2026-06-17 01:45,2026-06-17,NZD,Current Account 12-Months,TRADE,MODERATE,Y,-16.3,-11.548,-16.347,MT5 economic calendar (broker time UTC+3)
2026-06-17 02:50,2026-06-17,JPY,Adjusted Trade Balance,TRADE,MODERATE,Y,-90.4,-183.2,236.4,MT5 economic calendar (broker time UTC+3)
2026-06-17 02:50,2026-06-17,JPY,Core Machinery Orders m/m,BUSINESS,LOW,Y,8.7,1.9,-9.4,MT5 economic calendar (broker time UTC+3)
2026-06-17 02:50,2026-06-17,JPY,Core Machinery Orders y/y,BUSINESS,LOW,Y,15.6,15.1,5.9,MT5 economic calendar (broker time UTC+3)
2026-06-17 02:50,2026-06-17,JPY,Exports y/y,TRADE,MODERATE,Y,17.0,15.4,14.8,MT5 economic calendar (broker time UTC+3)
2026-06-17 02:50,2026-06-17,JPY,Imports y/y,TRADE,LOW,Y,12.5,0.6,9.7,MT5 economic calendar (broker time UTC+3)
2026-06-17 02:50,2026-06-17,JPY,Trade Balance,TRADE,MODERATE,Y,-378.7,-154.7,301.9,MT5 economic calendar (broker time UTC+3)
2026-06-17 03:30,2026-06-17,SGD,Non-Oil Domestic Exports m/m,TRADE,LOW,Y,7.7,-5.2,11.0,MT5 economic calendar (broker time UTC+3)
2026-06-17 03:30,2026-06-17,SGD,Non-Oil Domestic Exports y/y,TRADE,LOW,Y,38.4,18.4,24.5,MT5 economic calendar (broker time UTC+3)
2026-06-17 03:30,2026-06-17,SGD,Trade Balance,TRADE,LOW,Y,5.574,6.812,13.069,MT5 economic calendar (broker time UTC+3)
2026-06-17 04:30,2026-06-17,AUD,RBA Chart Pack,MONEY,LOW,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-17 06:00,2026-06-17,NZD,RBNZ Non-Resident Debt Holdings,GOVERNMENT,LOW,Y,57.5,56.5,57.1,MT5 economic calendar (broker time UTC+3)
2026-06-17 09:00,2026-06-17,GBP,CPIH,PRICES,LOW,Y,142.1,0.0,141.8,MT5 economic calendar (broker time UTC+3)
2026-06-17 09:00,2026-06-17,GBP,CPIH m/m,PRICES,MODERATE,Y,0.2,0.6,0.8,MT5 economic calendar (broker time UTC+3)
2026-06-17 09:00,2026-06-17,GBP,CPIH y/y,PRICES,MODERATE,Y,3.0,3.0,3.0,MT5 economic calendar (broker time UTC+3)
2026-06-17 10:30,2026-06-17,SEK,Riksbank Interest Rate Decision,MONEY,MODERATE,Y,1.75,0.0,1.75,MT5 economic calendar (broker time UTC+3)
2026-06-17 10:30,2026-06-17,SEK,Riksbank Monetary Policy Report,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-17 11:00,2026-06-17,ALL,IEA Monthly Oil Market Report,BUSINESS,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-17 11:00,2026-06-17,EUR,Bbk Executive Board Member Balz Speech,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-17 11:00,2026-06-17,ZAR,CPI m/m,PRICES,LOW,Y,0.7,1.1,1.1,MT5 economic calendar (broker time UTC+3)
2026-06-17 11:00,2026-06-17,ZAR,CPI y/y,PRICES,LOW,Y,4.5,3.2,4.0,MT5 economic calendar (broker time UTC+3)
2026-06-17 11:00,2026-06-17,ZAR,Core CPI m/m,PRICES,LOW,Y,0.2,0.4,0.5,MT5 economic calendar (broker time UTC+3)
2026-06-17 11:00,2026-06-17,ZAR,Core CPI y/y,PRICES,LOW,Y,3.8,3.5,3.6,MT5 economic calendar (broker time UTC+3)
2026-06-17 12:00,2026-06-17,EUR,CPI,PRICES,LOW,Y,103.13,0.0,103.15,MT5 economic calendar (broker time UTC+3)
2026-06-17 12:00,2026-06-17,EUR,CPI excl. Energy and Unprocessed Food m/m,PRICES,LOW,Y,0.3,0.3,0.3,MT5 economic calendar (broker time UTC+3)
2026-06-17 12:00,2026-06-17,EUR,CPI excl. Energy and Unprocessed Food y/y,PRICES,LOW,Y,2.3,2.3,2.3,MT5 economic calendar (broker time UTC+3)
2026-06-17 12:00,2026-06-17,EUR,CPI excl. Tobacco m/m,PRICES,LOW,Y,0.1,0.4,1.0,MT5 economic calendar (broker time UTC+3)
2026-06-17 12:00,2026-06-17,EUR,CPI excl. Tobacco y/y,PRICES,LOW,Y,3.1,2.5,3.0,MT5 economic calendar (broker time UTC+3)
2026-06-17 12:00,2026-06-17,EUR,CPI m/m,PRICES,MODERATE,Y,0.1,3.0,3.0,MT5 economic calendar (broker time UTC+3)
2026-06-17 12:00,2026-06-17,EUR,CPI y/y,PRICES,HIGH,Y,3.2,2.6,2.6,MT5 economic calendar (broker time UTC+3)
2026-06-17 12:00,2026-06-17,EUR,Core CPI,PRICES,MODERATE,Y,102.68,0.0,102.67,MT5 economic calendar (broker time UTC+3)
2026-06-17 12:00,2026-06-17,EUR,Core CPI m/m,PRICES,LOW,Y,0.3,0.3,0.3,MT5 economic calendar (broker time UTC+3)
2026-06-17 12:00,2026-06-17,EUR,Core CPI y/y,PRICES,MODERATE,Y,2.6,2.5,2.5,MT5 economic calendar (broker time UTC+3)
2026-06-17 12:30,2026-06-17,EUR,30-Year Bond Auction,MARKET,LOW,Y,3.49,0.0,3.57,MT5 economic calendar (broker time UTC+3)
2026-06-17 13:50,2026-06-17,EUR,ECB President Lagarde Speech,MONEY,HIGH,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-17 14:00,2026-06-17,ZAR,Retail Sales m/m,CONSUMER,LOW,Y,0.9,1.3,0.1,MT5 economic calendar (broker time UTC+3)
2026-06-17 14:00,2026-06-17,ZAR,Retail Sales y/y,CONSUMER,LOW,Y,1.3,2.3,2.6,MT5 economic calendar (broker time UTC+3)
2026-06-17 15:00,2026-06-17,BRL,BCB IBC-Br Economic Activity,BUSINESS,LOW,Y,0.51,-0.5,-0.67,MT5 economic calendar (broker time UTC+3)
2026-06-17 15:30,2026-06-17,CAD,New Housing Price Index m/m,HOUSING,MODERATE,Y,-0.3,-0.1,-0.4,MT5 economic calendar (broker time UTC+3)
2026-06-17 15:30,2026-06-17,USD,Core Retail Sales m/m,CONSUMER,HIGH,Y,0.8,0.3,0.7,MT5 economic calendar (broker time UTC+3)
2026-06-17 15:30,2026-06-17,USD,Retail Control m/m,CONSUMER,MODERATE,Y,0.7,-0.2,0.5,MT5 economic calendar (broker time UTC+3)
2026-06-17 15:30,2026-06-17,USD,Retail Sales excl. Autos and Gas m/m,CONSUMER,LOW,Y,0.5,0.3,0.5,MT5 economic calendar (broker time UTC+3)
2026-06-17 15:30,2026-06-17,USD,Retail Sales m/m,CONSUMER,HIGH,Y,0.9,-0.1,0.5,MT5 economic calendar (broker time UTC+3)
2026-06-17 15:30,2026-06-17,USD,Retail Sales y/y,CONSUMER,LOW,Y,6.9,3.9,4.9,MT5 economic calendar (broker time UTC+3)
2026-06-17 17:00,2026-06-17,USD,Business Inventories m/m,BUSINESS,MODERATE,Y,0.5,0.6,0.9,MT5 economic calendar (broker time UTC+3)
2026-06-17 17:00,2026-06-17,USD,Pending Home Sales Index,HOUSING,LOW,Y,76.8,0.0,74.8,MT5 economic calendar (broker time UTC+3)
2026-06-17 17:00,2026-06-17,USD,Pending Home Sales m/m,HOUSING,MODERATE,Y,3.8,-1.0,1.4,MT5 economic calendar (broker time UTC+3)
2026-06-17 17:00,2026-06-17,USD,Pending Home Sales y/y,HOUSING,LOW,Y,4.8,0.2,3.2,MT5 economic calendar (broker time UTC+3)
2026-06-17 17:00,2026-06-17,USD,Retail Inventories excl. Autos m/m,CONSUMER,MODERATE,Y,0.6,0.0,0.6,MT5 economic calendar (broker time UTC+3)
2026-06-17 17:00,2026-06-17,USD,Retail Inventories m/m,CONSUMER,MODERATE,Y,0.7,0.7,0.7,MT5 economic calendar (broker time UTC+3)
2026-06-17 17:30,2026-06-17,USD,EIA Crude Oil Imports Change,BUSINESS,LOW,Y,-0.241,-0.292,0.525,MT5 economic calendar (broker time UTC+3)
2026-06-17 17:30,2026-06-17,USD,EIA Crude Oil Stocks Change,BUSINESS,HIGH,Y,-8.263,-5.391,-7.227,MT5 economic calendar (broker time UTC+3)
2026-06-17 17:30,2026-06-17,USD,EIA Cushing Crude Oil Stocks Change,BUSINESS,MODERATE,Y,-1.606,-0.879,-0.801,MT5 economic calendar (broker time UTC+3)
2026-06-17 17:30,2026-06-17,USD,EIA Distillate Fuel Production Change,BUSINESS,LOW,Y,-0.029,-0.022,0.024,MT5 economic calendar (broker time UTC+3)
2026-06-17 17:30,2026-06-17,USD,EIA Distillates Stocks Change,BUSINESS,LOW,Y,0.951,-0.909,-0.2,MT5 economic calendar (broker time UTC+3)
2026-06-17 17:30,2026-06-17,USD,EIA Gasoline Production Change,BUSINESS,LOW,Y,0.356,-0.065,0.296,MT5 economic calendar (broker time UTC+3)
2026-06-17 17:30,2026-06-17,USD,EIA Gasoline Stocks Change,BUSINESS,LOW,Y,-0.906,2.919,0.186,MT5 economic calendar (broker time UTC+3)
2026-06-17 17:30,2026-06-17,USD,EIA Heating Oil Stocks Change,BUSINESS,LOW,Y,-0.204,-0.001,-0.246,MT5 economic calendar (broker time UTC+3)
2026-06-17 17:30,2026-06-17,USD,EIA Refinery Crude Oil Daily Inputs Change,BUSINESS,LOW,Y,0.23,0.0,0.081,MT5 economic calendar (broker time UTC+3)
2026-06-17 17:30,2026-06-17,USD,EIA Refinery Utilization Rate Change,BUSINESS,LOW,Y,1.4,0.0,0.6,MT5 economic calendar (broker time UTC+3)
2026-06-17 20:30,2026-06-17,BRL,Foreign Exchange Flows,MONEY,LOW,Y,1.542,-0.149,2.588,MT5 economic calendar (broker time UTC+3)
2026-06-17 21:00,2026-06-17,USD,FOMC Economic Projections,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-17 21:00,2026-06-17,USD,FOMC Statement,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-17 21:00,2026-06-17,USD,Fed Interest Rate Decision,MONEY,HIGH,Y,3.75,0.0,3.75,MT5 economic calendar (broker time UTC+3)
2026-06-17 21:30,2026-06-17,USD,FOMC Press Conference,MONEY,HIGH,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-18 00:00,2026-06-18,BRL,BCB Interest Rate Decision,MONEY,MODERATE,Y,14.25,0.0,14.5,MT5 economic calendar (broker time UTC+3)
2026-06-18 01:45,2026-06-18,NZD,GDP Annual Change,GDP,MODERATE,Y,0.8,0.6,0.2,MT5 economic calendar (broker time UTC+3)
2026-06-18 01:45,2026-06-18,NZD,GDP Expenditures q/q,GDP,LOW,Y,1.0,-0.6,0.1,MT5 economic calendar (broker time UTC+3)
2026-06-18 01:45,2026-06-18,NZD,GDP q/q,GDP,MODERATE,Y,0.8,0.0,0.2,MT5 economic calendar (broker time UTC+3)
2026-06-18 01:45,2026-06-18,NZD,GDP y/y,GDP,LOW,Y,1.5,0.1,1.3,MT5 economic calendar (broker time UTC+3)
2026-06-18 02:50,2026-06-18,JPY,Foreign Bond Investment,GOVERNMENT,LOW,Y,382.6,0.0,197.5,MT5 economic calendar (broker time UTC+3)
2026-06-18 02:50,2026-06-18,JPY,Foreign Investment in Japan Stocks,GOVERNMENT,LOW,Y,-785.1,0.0,-701.0,MT5 economic calendar (broker time UTC+3)
2026-06-18 09:00,2026-06-18,CHF,Exports,TRADE,LOW,Y,25.129,0.0,24.458,MT5 economic calendar (broker time UTC+3)
2026-06-18 09:00,2026-06-18,CHF,Imports,TRADE,LOW,Y,19.018,0.0,21.282,MT5 economic calendar (broker time UTC+3)
2026-06-18 09:00,2026-06-18,CHF,Trade Balance,TRADE,LOW,Y,6.11,0.0,3.098,MT5 economic calendar (broker time UTC+3)
2026-06-18 09:00,2026-06-18,GBP,"Average Weekly Earnings, Regular Pay y/y",JOBS,LOW,Y,3.4,2.9,3.4,MT5 economic calendar (broker time UTC+3)
2026-06-18 09:00,2026-06-18,GBP,"Average Weekly Earnings, Total Pay y/y",JOBS,MODERATE,Y,4.4,4.5,4.1,MT5 economic calendar (broker time UTC+3)
2026-06-18 09:00,2026-06-18,GBP,Claimant Count Change,JOBS,MODERATE,Y,31.3,23.2,26.5,MT5 economic calendar (broker time UTC+3)
2026-06-18 09:00,2026-06-18,GBP,Employment Change 3-months,JOBS,MODERATE,Y,100.0,239.0,148.0,MT5 economic calendar (broker time UTC+3)
2026-06-18 09:00,2026-06-18,GBP,Unemployment Rate,JOBS,MODERATE,Y,4.9,5.3,5.0,MT5 economic calendar (broker time UTC+3)
2026-06-18 10:30,2026-06-18,CHF,SNB Interest Rate Decision,MONEY,HIGH,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-18 10:30,2026-06-18,CHF,SNB Monetary Policy Assessment,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-18 11:00,2026-06-18,CHF,SNB Monetary Policy Assessment,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-18 11:00,2026-06-18,EUR,Current Account,TRADE,LOW,Y,15.7,25.8,14.9,MT5 economic calendar (broker time UTC+3)
2026-06-18 11:00,2026-06-18,EUR,Current Account n.s.a.,TRADE,LOW,Y,14.9,10.1,24.1,MT5 economic calendar (broker time UTC+3)
2026-06-18 11:30,2026-06-18,CHF,SNB News Conference,MONEY,HIGH,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-06-18 11:59,2026-06-18,EUR,3-Year OAT Auction,MARKET,LOW,Y,2.85,0.0,2.94,MT5 economic calendar (broker time UTC+3)
2026-06-18 11:59,2026-06-18,EUR,5-Year OAT Auction,MARKET,LOW,Y,3.13,0.0,3.25,MT5 economic calendar (broker time UTC+3)
2026-06-18 12:00,2026-06-18,EUR,Construction Output m/m,BUSINESS,LOW,Y,0.6,0.1,0.8,MT5 economic calendar (broker time UTC+3)
